match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
306989,Bangladesh,Pakistan,0,0,2,0,120,190,9.5,0.0,0.0,0,2,1,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,0,0,3,0,120,189,9.45,0.0,0.0,0,1,1,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,0,1,7,0,119,185,9.33,42.0,24.0,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,0,2,7,0,118,185,9.41,21.0,12.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,0,3,9,0,117,183,9.38,18.0,12.0,0,2,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,0,4,9,0,116,183,9.47,13.5,9.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,0,5,9,0,115,183,9.55,10.8,7.2,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,0,6,10,0,114,182,9.58,10.0,7.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,1,7,10,0,113,182,9.66,8.57,6.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,1,8,10,0,112,182,9.75,7.5,5.25,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,1,9,10,0,111,182,9.84,6.67,4.67,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,1,9,11,0,111,181,9.78,7.33,5.33,0,1,1,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,1,10,15,0,110,177,9.65,9.0,7.2,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,1,11,15,0,109,177,9.74,8.18,6.55,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,1,12,19,0,108,173,9.61,9.5,8.0,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,2,13,19,0,107,173,9.7,8.77,6.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,2,14,20,0,106,172,9.74,8.57,6.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,2,15,21,0,105,171,9.77,8.4,6.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,2,16,21,0,104,171,9.87,7.88,6.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,2,17,21,1,103,171,9.96,7.41,6.0,1,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,2,18,21,1,102,171,10.06,7.0,5.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,3,19,21,1,101,171,10.16,6.63,5.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,3,20,25,1,100,167,10.02,7.5,7.5,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,3,21,29,1,99,163,9.88,8.29,9.0,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,3,22,33,1,98,159,9.73,9.0,9.0,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,3,23,34,1,97,158,9.77,8.87,9.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,3,24,35,1,96,157,9.81,8.75,8.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,4,25,35,1,95,157,9.92,8.4,8.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,4,26,36,1,94,156,9.96,8.31,8.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,4,27,36,1,93,156,10.06,8.0,7.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,4,28,42,1,92,150,9.78,9.0,10.5,0,6,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,4,29,43,1,91,149,9.82,8.9,11.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,4,30,47,1,90,145,9.67,9.4,13.0,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,5,31,51,1,89,141,9.51,9.87,15.0,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,5,32,51,1,88,141,9.61,9.56,13.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,5,33,57,1,87,135,9.31,10.36,14.0,0,6,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,5,34,63,1,86,129,9.0,11.12,15.0,0,6,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,5,35,67,1,85,125,8.82,11.49,16.5,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,5,36,68,1,84,124,8.86,11.33,16.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,6,37,69,1,83,123,8.89,11.19,17.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,6,38,69,2,82,123,9.0,10.89,16.5,1,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,6,39,70,2,81,122,9.04,10.77,17.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,6,40,70,2,80,122,9.15,10.5,14.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,6,41,71,2,79,121,9.19,10.39,14.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,6,42,72,2,78,120,9.23,10.29,12.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,7,43,76,2,77,116,9.04,10.6,12.5,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,7,44,77,2,76,115,9.08,10.5,13.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,7,45,77,2,75,115,9.2,10.27,10.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,7,46,77,3,74,115,9.32,10.04,7.0,1,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,7,47,78,3,73,114,9.37,9.96,5.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,7,48,79,3,72,113,9.42,9.88,5.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,8,49,79,3,71,113,9.55,9.67,5.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,8,50,80,3,70,112,9.6,9.6,5.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,8,51,81,3,69,111,9.65,9.53,5.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,8,52,82,3,68,110,9.71,9.46,6.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,8,53,84,3,67,108,9.67,9.51,6.5,0,2,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,8,54,84,3,66,108,9.82,9.33,6.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,9,55,85,3,65,107,9.88,9.27,4.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,9,56,86,3,64,106,9.94,9.21,4.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,9,57,87,3,63,105,10.0,9.16,5.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,9,58,88,3,62,104,10.06,9.1,5.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,9,59,92,3,61,100,9.84,9.36,7.0,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,9,59,93,3,61,99,9.74,9.46,7.5,0,1,1,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,9,60,97,3,60,95,9.5,9.7,9.0,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,10,61,97,3,59,95,9.66,9.54,9.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,10,62,98,3,58,94,9.72,9.48,9.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,10,63,99,3,57,93,9.79,9.43,9.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,10,64,100,3,56,92,9.86,9.38,9.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,10,65,106,3,55,86,9.38,9.78,11.0,0,6,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,10,66,106,4,54,86,9.56,9.64,11.0,1,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,11,67,106,4,53,86,9.74,9.49,10.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,11,68,107,4,52,85,9.81,9.44,10.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,11,69,107,4,51,85,10.0,9.3,10.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,11,70,108,4,50,84,10.08,9.26,10.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,11,71,109,4,49,83,10.16,9.21,8.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,11,72,110,4,48,82,10.25,9.17,6.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,12,73,111,4,47,81,10.34,9.12,7.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,12,74,111,4,46,81,10.57,9.0,6.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,12,75,112,4,45,80,10.67,8.96,6.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,12,76,112,4,44,80,10.91,8.84,6.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,12,77,113,4,43,79,11.02,8.81,3.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,12,78,119,4,42,73,10.43,9.15,6.5,0,6,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,13,79,119,4,41,73,10.68,9.04,6.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,13,80,120,4,40,72,10.8,9.0,6.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,13,81,121,4,39,71,10.92,8.96,7.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,13,82,122,4,38,70,11.05,8.93,7.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,13,83,128,4,37,64,10.38,9.25,9.5,0,6,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,13,84,128,5,36,64,10.67,9.14,9.0,1,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,14,85,128,5,35,64,10.97,9.04,8.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,14,86,128,5,34,64,11.29,8.93,8.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,14,87,132,5,33,60,10.91,9.1,10.0,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,14,88,132,5,32,60,11.25,9.0,10.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,14,89,132,5,31,60,11.61,8.9,9.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,14,90,132,5,30,60,12.0,8.8,6.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,15,91,132,6,29,60,12.41,8.7,6.5,1,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,15,92,133,6,28,59,12.64,8.67,6.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,15,93,133,6,27,59,13.11,8.58,6.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,15,94,134,6,26,58,13.38,8.55,6.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,15,95,135,6,25,57,13.68,8.53,3.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,15,96,136,6,24,56,14.0,8.5,4.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,16,97,137,6,23,55,14.35,8.47,4.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,16,98,138,6,22,54,14.73,8.45,5.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,16,99,140,6,21,52,14.86,8.48,4.0,0,2,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,16,100,144,6,20,48,14.4,8.64,6.0,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,16,101,145,6,19,47,14.84,8.61,6.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,16,102,146,6,18,46,15.33,8.59,7.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,17,103,147,6,17,45,15.88,8.56,7.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,17,104,148,6,16,44,16.5,8.54,7.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,17,105,149,6,15,43,17.2,8.51,8.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,17,106,150,6,14,42,18.0,8.49,8.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,17,107,151,6,13,41,18.92,8.47,8.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,17,108,152,6,12,40,20.0,8.44,8.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,18,109,152,6,11,40,21.82,8.37,7.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,18,110,153,6,10,39,23.4,8.35,7.5,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,18,111,154,6,9,38,25.33,8.32,7.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,18,112,158,6,8,34,25.5,8.46,7.0,0,4,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,18,113,158,7,7,34,29.14,8.39,6.5,1,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,18,114,158,7,6,34,34.0,8.32,6.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,19,115,158,7,5,34,40.8,8.24,5.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,19,116,158,7,4,34,51.0,8.17,5.0,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,19,117,159,7,3,33,66.0,8.15,5.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,19,118,160,7,2,32,96.0,8.14,5.0,0,1,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,19,119,160,7,1,32,192.0,8.07,4.5,0,0,0,0,192,0,1.0,1.0
306989,Bangladesh,Pakistan,19,120,161,7,0,31,99.0,8.05,4.5,0,1,0,0,192,0,1.0,1.0
319112,West Indies,South Africa,0,1,4,0,119,55,2.77,24.0,24.0,0,4,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,0,2,4,0,118,55,2.8,12.0,12.0,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,0,3,4,0,117,55,2.82,8.0,8.0,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,0,4,10,0,116,49,2.53,15.0,15.0,0,6,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,0,5,10,0,115,49,2.56,12.0,12.0,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,0,6,10,1,114,49,2.58,10.0,10.0,1,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,1,7,11,1,113,48,2.55,9.43,9.43,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,1,8,11,1,112,48,2.57,8.25,8.25,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,1,9,15,1,111,44,2.38,10.0,10.0,0,4,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,1,10,15,1,110,44,2.4,9.0,9.0,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,1,11,19,1,109,40,2.2,10.36,10.36,0,4,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,1,12,19,1,108,40,2.22,9.5,9.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,2,13,19,1,107,40,2.24,8.77,7.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,2,14,20,1,106,39,2.21,8.57,8.0,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,2,15,21,1,105,38,2.17,8.4,8.5,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,2,16,22,1,104,37,2.13,8.25,6.0,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,2,17,28,1,103,31,1.81,9.88,9.0,0,6,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,2,18,28,1,102,31,1.82,9.33,9.0,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,3,19,28,1,101,31,1.84,8.84,8.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,3,20,32,1,100,27,1.62,9.6,10.5,0,4,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,3,21,32,2,99,27,1.64,9.14,8.5,1,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,3,22,32,2,98,27,1.65,8.73,8.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,3,23,32,2,97,27,1.67,8.35,6.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,3,24,32,2,96,27,1.69,8.0,6.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,4,25,32,2,95,27,1.71,7.68,6.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,4,26,36,2,94,23,1.47,8.31,8.0,0,4,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,4,27,36,2,93,23,1.48,8.0,7.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,4,28,37,2,92,22,1.43,7.93,7.5,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,4,29,38,2,91,21,1.38,7.86,5.0,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,4,30,39,2,90,20,1.33,7.8,5.5,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,5,31,39,3,89,20,1.35,7.55,5.5,1,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,5,32,39,3,88,20,1.36,7.31,3.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,5,33,40,3,87,19,1.31,7.27,4.0,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,5,34,41,3,86,18,1.26,7.24,4.5,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,5,35,41,4,85,18,1.27,7.03,4.5,1,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,5,36,41,5,84,18,1.29,6.83,4.5,1,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,6,37,41,5,83,18,1.3,6.65,4.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,6,38,41,5,82,18,1.32,6.47,2.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,6,39,41,5,81,18,1.33,6.31,2.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,6,40,42,5,80,17,1.27,6.3,2.5,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,6,41,42,5,79,17,1.29,6.15,2.0,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,6,42,42,5,78,17,1.31,6.0,1.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,7,43,43,5,77,16,1.25,6.0,2.0,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,7,44,43,5,76,16,1.26,5.86,2.0,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,7,45,43,5,75,16,1.28,5.73,1.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,7,46,43,5,74,16,1.3,5.61,1.0,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,7,47,44,5,73,15,1.23,5.62,1.5,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,7,48,45,5,72,14,1.17,5.62,2.0,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,8,49,46,5,71,13,1.1,5.63,2.5,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,8,50,48,5,70,11,0.94,5.76,3.5,0,2,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,8,51,48,5,69,11,0.96,5.65,3.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,8,52,49,5,68,10,0.88,5.65,3.5,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,8,53,49,5,67,10,0.9,5.55,3.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,8,54,50,5,66,9,0.82,5.56,4.0,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,9,55,50,5,65,9,0.83,5.45,3.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,9,56,51,5,64,8,0.75,5.46,4.0,0,1,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,9,56,52,5,64,7,0.66,5.57,4.5,0,1,1,0,59,1,0.25,0.6
319112,West Indies,South Africa,9,57,52,5,63,7,0.67,5.47,4.5,0,0,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,9,58,56,5,62,3,0.29,5.79,6.5,0,4,0,0,59,1,0.25,0.6
319112,West Indies,South Africa,9,59,60,5,61,0,0.0,6.1,8.0,0,4,0,0,59,1,0.25,0.6
351695,Australia,South Africa,0,1,0,0,119,158,7.97,0.0,0.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,0,2,0,0,118,158,8.03,0.0,0.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,0,3,1,0,117,157,8.05,2.0,2.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,0,4,1,0,116,157,8.12,1.5,1.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,0,5,1,0,115,157,8.19,1.2,1.2,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,0,6,1,0,114,157,8.26,1.0,1.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,1,7,1,0,113,157,8.34,0.86,0.86,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,1,8,2,0,112,156,8.36,1.5,1.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,1,9,2,0,111,156,8.43,1.33,1.33,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,1,10,3,0,110,155,8.45,1.8,1.8,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,1,11,9,0,109,149,8.2,4.91,4.91,0,6,0,0,158,1,0.533,0.571
351695,Australia,South Africa,1,12,9,0,108,149,8.28,4.5,4.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,2,13,11,0,107,147,8.24,5.08,5.5,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,2,14,12,0,106,146,8.26,5.14,6.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,2,15,13,0,105,145,8.29,5.2,6.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,2,16,13,0,104,145,8.37,4.88,6.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,2,17,15,0,103,143,8.33,5.29,7.0,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,2,18,15,0,102,143,8.41,5.0,7.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,3,19,15,0,101,143,8.5,4.74,7.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,3,20,15,0,100,143,8.58,4.5,6.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,3,21,15,0,99,143,8.67,4.29,6.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,3,22,16,0,98,142,8.69,4.36,6.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,3,23,17,0,97,141,8.72,4.43,4.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,3,24,21,0,96,137,8.56,5.25,6.0,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,4,25,21,1,95,137,8.65,5.04,5.0,1,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,4,26,21,1,94,137,8.74,4.85,4.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,4,27,21,1,93,137,8.84,4.67,4.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,4,27,22,1,93,136,8.77,4.89,4.5,0,1,1,0,158,1,0.533,0.571
351695,Australia,South Africa,4,27,23,1,93,135,8.71,5.11,5.0,0,1,1,0,158,1,0.533,0.571
351695,Australia,South Africa,4,28,24,1,92,134,8.74,5.14,5.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,4,29,25,1,91,133,8.77,5.17,5.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,4,29,26,1,91,132,8.7,5.38,5.5,0,1,1,0,158,1,0.533,0.571
351695,Australia,South Africa,4,30,26,1,90,132,8.8,5.2,5.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,5,31,27,1,89,131,8.83,5.23,6.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,5,32,27,1,88,131,8.93,5.06,6.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,5,33,27,1,87,131,9.03,4.91,6.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,5,34,27,1,86,131,9.14,4.76,5.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,5,35,28,1,85,130,9.18,4.8,5.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,5,36,29,1,84,129,9.21,4.83,4.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,6,37,29,2,83,129,9.33,4.7,4.0,1,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,6,38,29,2,82,129,9.44,4.58,4.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,6,39,31,2,81,127,9.41,4.77,4.0,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,6,40,31,2,80,127,9.53,4.65,3.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,6,41,31,2,79,127,9.65,4.54,2.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,6,42,35,2,78,123,9.46,5.0,4.5,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,7,43,36,2,77,122,9.51,5.02,4.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,7,44,36,2,76,122,9.63,4.91,4.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,7,45,37,2,75,121,9.68,4.93,5.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,7,46,38,2,74,120,9.73,4.96,5.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,7,47,39,2,73,119,9.78,4.98,5.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,7,48,39,2,72,119,9.92,4.88,5.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,8,49,39,2,71,119,10.06,4.78,5.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,8,50,39,2,70,119,10.2,4.68,5.0,0,0,0,0,158,1,0.533,0.571
