match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
602477,Bangladesh,Sri Lanka,6,41,50,2,79,149,11.32,7.32,4.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,6,42,50,2,78,149,11.46,7.14,4.5,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,7,43,51,2,77,148,11.53,7.12,4.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,7,44,51,2,76,148,11.68,6.95,4.5,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,7,45,57,2,75,142,11.36,7.6,7.0,0,6,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,7,46,63,2,74,136,11.03,8.22,10.0,0,6,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,7,47,67,2,73,132,10.85,8.55,12.0,0,4,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,7,47,68,2,73,131,10.77,8.68,12.5,0,1,1,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,7,48,68,3,72,131,10.92,8.5,11.5,1,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,8,49,69,3,71,130,10.99,8.45,11.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,8,50,70,3,70,129,11.06,8.4,11.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,8,51,74,3,69,125,10.87,8.71,13.0,0,4,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,8,52,75,3,68,124,10.94,8.65,13.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,8,53,79,3,67,120,10.75,8.94,14.5,0,4,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,8,54,81,3,66,118,10.73,9.0,15.5,0,2,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,9,55,82,3,65,117,10.8,8.95,15.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,9,55,83,3,65,116,10.71,9.05,16.0,0,1,1,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,9,56,84,3,64,115,10.78,9.0,16.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,9,57,84,3,63,115,10.95,8.84,13.5,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,9,58,85,3,62,114,11.03,8.79,11.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,9,59,85,4,61,114,11.21,8.64,8.5,1,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,9,59,86,4,61,113,11.11,8.75,9.0,0,1,1,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,9,60,88,4,60,111,11.1,8.8,10.0,0,2,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,10,61,88,4,59,111,11.29,8.66,9.5,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,10,62,88,4,58,111,11.48,8.52,9.0,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,10,63,92,4,57,107,11.26,8.76,9.0,0,4,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,10,64,92,4,56,107,11.46,8.62,8.5,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,10,65,93,4,55,106,11.56,8.58,7.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,10,66,94,4,54,105,11.67,8.55,6.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,11,67,100,4,53,99,11.21,8.96,8.5,0,6,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,11,68,101,4,52,98,11.31,8.91,8.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,11,69,101,4,51,98,11.53,8.78,8.5,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,11,70,103,4,50,96,11.52,8.83,9.0,0,2,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,11,71,104,4,49,95,11.63,8.79,9.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,11,72,105,4,48,94,11.75,8.75,8.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,12,73,105,4,47,94,12.0,8.63,8.5,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,12,74,109,4,46,90,11.74,8.84,10.5,0,4,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,12,75,111,4,45,88,11.73,8.88,9.5,0,2,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,12,76,112,4,44,87,11.86,8.84,10.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,12,77,118,4,43,81,11.3,9.19,12.5,0,6,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,12,78,122,4,42,77,11.0,9.38,14.0,0,4,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,13,79,123,4,41,76,11.12,9.34,11.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,13,80,127,4,40,72,10.8,9.53,13.0,0,4,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,13,81,129,4,39,70,10.77,9.56,14.0,0,2,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,13,82,129,4,38,70,11.05,9.44,13.0,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,13,83,131,4,37,68,11.03,9.47,13.5,0,2,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,13,84,132,4,36,67,11.17,9.43,13.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,14,85,133,4,35,66,11.31,9.39,14.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,14,86,134,4,34,65,11.47,9.35,12.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,14,87,135,4,33,64,11.64,9.31,12.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,14,88,135,5,32,64,12.0,9.2,11.5,1,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,14,89,137,6,31,62,12.0,9.24,9.5,1,2,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,14,90,137,6,30,62,12.4,9.13,7.5,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,15,91,138,6,29,61,12.62,9.1,7.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,15,92,139,6,28,60,12.86,9.07,6.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,15,93,143,6,27,56,12.44,9.23,7.0,0,4,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,15,94,143,6,26,56,12.92,9.13,7.0,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,15,95,144,6,25,55,13.2,9.09,6.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,15,96,148,6,24,51,12.75,9.25,8.0,0,4,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,16,97,149,6,23,50,13.04,9.22,8.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,16,98,150,6,22,49,13.36,9.18,8.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,16,99,151,6,21,48,13.71,9.15,8.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,16,100,152,6,20,47,14.1,9.12,8.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,16,101,153,6,19,46,14.53,9.09,8.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,16,102,155,6,18,44,14.67,9.12,9.0,0,2,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,17,103,156,6,17,43,15.18,9.09,9.0,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,17,104,156,7,16,43,16.12,9.0,8.5,1,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,17,105,156,7,15,43,17.2,8.91,6.5,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,17,106,156,7,14,43,18.43,8.83,6.5,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,17,107,157,7,13,42,19.38,8.8,6.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,17,108,161,7,12,38,19.0,8.94,6.5,0,4,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,18,109,162,7,11,37,20.18,8.92,6.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,18,110,163,7,10,36,21.6,8.89,6.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,18,111,164,7,9,35,23.33,8.86,6.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,18,112,165,7,8,34,25.5,8.84,6.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,18,113,166,7,7,33,28.29,8.81,6.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,18,113,167,7,7,32,27.43,8.87,7.0,0,1,1,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,18,113,168,7,7,31,26.57,8.92,7.5,0,1,1,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,18,114,174,7,6,25,25.0,9.16,9.5,0,6,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,19,115,175,7,5,24,28.8,9.13,9.5,0,1,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,19,116,177,7,4,22,33.0,9.16,10.5,0,2,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,19,117,177,7,3,22,44.0,9.08,10.5,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,19,118,177,7,2,22,66.0,9.0,10.5,0,0,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,19,119,180,7,1,19,114.0,9.08,11.5,0,3,0,0,199,0,0.2,0.667
602477,Bangladesh,Sri Lanka,19,120,181,7,0,18,99.0,9.05,10.0,0,1,0,0,199,0,0.2,0.667
630951,Kenya,Netherlands,0,1,0,0,119,173,8.72,0.0,0.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,0,2,4,0,118,169,8.59,12.0,12.0,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,0,3,4,0,117,169,8.67,8.0,8.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,0,4,4,0,116,169,8.74,6.0,6.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,0,5,5,0,115,168,8.77,6.0,6.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,0,6,6,0,114,167,8.79,6.0,6.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,1,7,6,0,113,167,8.87,5.14,5.14,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,1,8,6,1,112,167,8.95,4.5,4.5,1,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,1,9,7,1,111,166,8.97,4.67,4.67,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,1,10,7,1,110,166,9.05,4.2,4.2,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,1,11,8,1,109,165,9.08,4.36,4.36,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,1,12,9,1,108,164,9.11,4.5,4.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,2,13,12,1,107,161,9.03,5.54,6.0,0,3,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,2,14,12,1,106,161,9.11,5.14,4.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,2,15,12,1,105,161,9.2,4.8,4.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,2,16,13,1,104,160,9.23,4.88,4.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,2,17,13,1,103,160,9.32,4.59,4.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,2,18,13,1,102,160,9.41,4.33,3.5,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,3,19,14,1,101,159,9.45,4.42,4.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,3,20,16,1,100,157,9.42,4.8,5.0,0,2,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,3,21,16,1,99,157,9.52,4.57,4.5,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,3,22,16,1,98,157,9.61,4.36,4.5,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,3,23,17,1,97,156,9.65,4.43,4.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,3,24,18,1,96,155,9.69,4.5,4.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,4,25,18,1,95,155,9.79,4.32,3.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,4,26,18,2,94,155,9.89,4.15,3.0,1,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,4,27,18,2,93,155,10.0,4.0,3.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,4,28,18,2,92,155,10.11,3.86,2.5,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,4,29,19,2,91,154,10.15,3.93,3.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,4,30,19,2,90,154,10.27,3.8,3.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,5,31,23,2,89,150,10.11,4.45,4.5,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,5,32,27,2,88,146,9.95,5.06,5.5,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,5,33,27,2,87,146,10.07,4.91,5.5,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,5,34,31,2,86,142,9.91,5.47,7.5,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,5,35,31,2,85,142,10.02,5.31,7.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,5,36,35,2,84,138,9.86,5.83,8.5,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,6,37,36,2,83,137,9.9,5.84,9.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,6,38,40,2,82,133,9.73,6.32,11.0,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,6,39,40,2,81,133,9.85,6.15,11.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,6,40,41,2,80,132,9.9,6.15,11.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,6,41,41,2,79,132,10.03,6.0,11.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,6,42,42,2,78,131,10.08,6.0,11.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,7,43,43,2,77,130,10.13,6.0,10.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,7,44,44,2,76,129,10.18,6.0,8.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,7,45,48,2,75,125,10.0,6.4,10.5,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,7,46,49,2,74,124,10.05,6.39,9.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,7,47,49,2,73,124,10.19,6.26,9.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,7,48,50,2,72,123,10.25,6.25,7.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,8,49,51,2,71,122,10.31,6.24,7.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,8,50,52,2,70,121,10.37,6.24,6.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,8,51,53,2,69,120,10.43,6.24,6.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,8,52,57,2,68,116,10.24,6.58,8.0,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,8,53,58,2,67,115,10.3,6.57,8.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,8,54,59,2,66,114,10.36,6.56,8.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,9,55,59,2,65,114,10.52,6.44,8.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,9,56,65,2,64,108,10.12,6.96,10.5,0,6,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,9,57,69,2,63,104,9.9,7.26,10.5,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,9,58,69,2,62,104,10.06,7.14,10.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,9,59,69,2,61,104,10.23,7.02,10.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,9,60,70,2,60,103,10.3,7.0,10.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,10,61,71,2,59,102,10.37,6.98,10.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,10,62,72,2,58,101,10.45,6.97,10.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,10,63,72,3,57,101,10.63,6.86,9.5,1,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,10,64,73,3,56,100,10.71,6.84,8.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,10,65,75,3,55,98,10.69,6.92,8.5,0,2,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,10,66,79,3,54,94,10.44,7.18,10.0,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,11,67,80,3,53,93,10.53,7.16,10.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,11,68,81,3,52,92,10.62,7.15,8.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,11,69,82,3,51,91,10.71,7.13,6.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,11,70,84,3,50,89,10.68,7.2,7.5,0,2,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,11,71,85,3,49,88,10.78,7.18,8.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,11,72,86,3,48,87,10.88,7.17,8.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,12,73,87,3,47,86,10.98,7.15,8.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,12,74,88,3,46,85,11.09,7.14,8.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,12,75,89,3,45,84,11.2,7.12,8.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,12,76,90,3,44,83,11.32,7.11,8.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,12,77,94,3,43,79,11.02,7.32,9.5,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,12,78,95,3,42,78,11.14,7.31,8.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,13,79,101,3,41,72,10.54,7.67,10.5,0,6,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,13,80,102,3,40,71,10.65,7.65,10.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,13,81,103,3,39,70,10.77,7.63,10.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,13,82,103,3,38,70,11.05,7.54,9.5,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,13,83,104,3,37,69,11.19,7.52,9.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,13,84,104,3,36,69,11.5,7.43,9.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,14,85,105,3,35,68,11.66,7.41,9.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,14,86,106,3,34,67,11.82,7.4,9.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,14,87,107,3,33,66,12.0,7.38,9.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,14,88,108,3,32,65,12.19,7.36,9.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,14,89,109,3,31,64,12.39,7.35,7.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,14,90,110,3,30,63,12.6,7.33,7.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,15,91,114,3,29,59,12.21,7.52,6.5,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,15,92,115,3,28,58,12.43,7.5,6.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,15,93,116,3,27,57,12.67,7.48,6.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,15,94,117,3,26,56,12.92,7.47,7.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,15,95,123,3,25,50,12.0,7.77,9.5,0,6,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,15,96,124,3,24,49,12.25,7.75,10.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,16,97,125,3,23,48,12.52,7.73,10.0,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,16,98,127,3,22,46,12.55,7.78,10.5,0,2,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,16,99,133,3,21,40,11.43,8.06,13.0,0,6,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,16,100,139,3,20,34,10.2,8.34,15.5,0,6,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,16,101,140,3,19,33,10.42,8.32,15.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,16,102,146,3,18,27,9.0,8.59,18.0,0,6,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,17,103,150,3,17,23,8.12,8.74,18.0,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,17,104,154,3,16,19,7.12,8.88,19.5,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,17,105,155,3,15,18,7.2,8.86,19.5,0,1,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,17,106,155,3,14,18,7.71,8.77,19.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,17,107,155,4,13,18,8.31,8.69,16.0,1,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,17,108,161,4,12,12,6.0,8.94,18.5,0,6,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,18,109,163,4,11,10,5.45,8.97,19.0,0,2,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,18,110,163,5,10,10,6.0,8.89,18.0,1,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,18,111,166,5,9,7,4.67,8.97,16.5,0,3,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,18,112,170,5,8,3,2.25,9.11,15.5,0,4,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,18,113,170,5,7,3,2.57,9.03,15.0,0,0,0,0,173,1,0.167,0.556
630951,Kenya,Netherlands,18,114,176,5,6,0,0.0,9.26,15.0,0,6,0,0,173,1,0.167,0.556
635658,Sri Lanka,South Africa,0,1,0,0,119,116,5.85,0.0,0.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,0,2,4,0,118,112,5.69,12.0,12.0,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,0,3,4,0,117,112,5.74,8.0,8.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,0,4,6,0,116,110,5.69,9.0,9.0,0,2,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,0,5,6,0,115,110,5.74,7.2,7.2,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,0,6,7,0,114,109,5.74,7.0,7.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,1,7,7,0,113,109,5.79,6.0,6.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,1,7,8,0,113,108,5.73,6.86,6.86,0,1,1,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,1,8,8,0,112,108,5.79,6.0,6.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,1,9,8,0,111,108,5.84,5.33,5.33,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,1,9,9,0,111,107,5.78,6.0,6.0,0,1,1,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,1,10,9,0,110,107,5.84,5.4,5.4,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,1,11,13,0,109,103,5.67,7.09,7.09,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,1,12,13,0,108,103,5.72,6.5,6.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,2,13,13,0,107,103,5.78,6.0,6.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,2,14,13,0,106,103,5.83,5.57,4.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,2,15,13,0,105,103,5.89,5.2,4.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,2,16,14,0,104,102,5.88,5.25,4.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,2,17,15,0,103,101,5.88,5.29,4.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,2,18,15,0,102,101,5.94,5.0,4.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,3,19,15,1,101,101,6.0,4.74,3.5,1,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,3,20,15,1,100,101,6.06,4.5,3.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,3,20,16,1,100,100,6.0,4.8,4.0,0,1,0,1,116,0,0.667,0.533
635658,Sri Lanka,South Africa,3,21,20,1,99,96,5.82,5.71,5.5,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,3,22,20,1,98,96,5.88,5.45,5.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,3,23,20,1,97,96,5.94,5.22,3.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,3,24,24,1,96,92,5.75,6.0,5.5,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,4,25,25,1,95,91,5.75,6.0,6.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,4,26,25,1,94,91,5.81,5.77,6.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,4,27,25,1,93,91,5.87,5.56,6.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,4,28,25,2,92,91,5.93,5.36,5.5,1,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,4,29,26,2,91,90,5.93,5.38,5.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,4,30,27,2,90,89,5.93,5.4,6.0,0,1,0,0,116,0,0.667,0.533
