match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1540318,Portugal,Sweden,6,39,52,1,81,92,6.81,8.0,6.5,0,4,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,6,40,53,1,80,91,6.82,7.95,7.0,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,6,41,59,1,79,85,6.46,8.63,10.0,0,6,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,6,42,59,1,78,85,6.54,8.43,10.0,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,7,43,60,1,77,84,6.55,8.37,10.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,7,44,60,1,76,84,6.63,8.18,10.5,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,7,45,62,1,75,82,6.56,8.27,9.5,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,7,46,62,1,74,82,6.65,8.09,9.5,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,7,47,63,1,73,81,6.66,8.04,8.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,7,48,63,1,72,81,6.75,7.88,8.0,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,8,49,63,1,71,81,6.85,7.71,8.0,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,8,50,63,1,70,81,6.94,7.56,7.5,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,8,50,64,1,70,80,6.86,7.68,8.0,0,1,1,0,144,1,0.8,0.733
1540318,Portugal,Sweden,8,51,68,1,69,76,6.61,8.0,8.0,0,4,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,8,52,68,1,68,76,6.71,7.85,7.5,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,8,53,69,1,67,75,6.72,7.81,5.0,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,8,54,71,1,66,73,6.64,7.89,6.0,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,9,55,71,1,65,73,6.74,7.75,5.5,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,9,56,73,1,64,71,6.66,7.82,6.5,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,9,57,73,1,63,71,6.76,7.68,5.5,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,9,58,74,1,62,70,6.77,7.66,6.0,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,9,59,76,1,61,68,6.69,7.73,6.5,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,9,60,77,1,60,67,6.7,7.7,7.0,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,10,61,78,1,59,66,6.71,7.67,7.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,10,62,78,1,58,66,6.83,7.55,7.0,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,10,63,79,1,57,65,6.84,7.52,5.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,10,64,81,1,56,63,6.75,7.59,6.5,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,10,65,82,1,55,62,6.76,7.57,6.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,10,66,84,1,54,60,6.67,7.64,6.5,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,11,67,84,1,53,60,6.79,7.52,6.5,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,11,68,85,1,52,59,6.81,7.5,6.0,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,11,69,89,1,51,55,6.47,7.74,8.0,0,4,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,11,70,93,1,50,51,6.12,7.97,9.5,0,4,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,11,71,93,1,49,51,6.24,7.86,8.5,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,11,72,94,1,48,50,6.25,7.83,8.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,12,73,95,1,47,49,6.26,7.81,8.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,12,74,97,1,46,47,6.13,7.86,9.5,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,12,75,97,2,45,47,6.27,7.76,9.0,1,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,12,76,99,2,44,45,6.14,7.82,9.0,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,12,77,99,2,43,45,6.28,7.71,8.5,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,12,78,103,2,42,41,5.86,7.92,9.5,0,4,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,13,79,105,2,41,39,5.71,7.97,10.5,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,13,80,106,2,40,38,5.7,7.95,10.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,13,81,106,2,39,38,5.85,7.85,8.5,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,13,82,107,2,38,37,5.84,7.83,7.0,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,13,83,109,2,37,35,5.68,7.88,8.0,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,13,84,109,2,36,35,5.83,7.79,7.5,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,14,85,110,2,35,34,5.83,7.76,7.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,14,86,111,2,34,33,5.82,7.74,7.0,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,14,87,112,2,33,32,5.82,7.72,7.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,14,88,116,2,32,28,5.25,7.91,8.5,0,4,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,14,89,118,2,31,26,5.03,7.96,9.5,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,14,90,119,2,30,25,5.0,7.93,8.0,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,15,91,119,3,29,25,5.17,7.85,7.0,1,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,15,92,123,3,28,21,4.5,8.02,8.5,0,4,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,15,93,123,3,27,21,4.67,7.94,8.5,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,15,94,123,3,26,21,4.85,7.85,8.0,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,15,95,124,3,25,20,4.8,7.83,7.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,15,96,126,3,24,18,4.5,7.88,8.5,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,16,97,127,3,23,17,4.43,7.86,8.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,16,98,128,3,22,16,4.36,7.84,8.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,16,99,128,3,21,16,4.57,7.76,8.0,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,16,100,132,3,20,12,3.6,7.92,8.0,0,4,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,16,101,133,3,19,11,3.47,7.9,7.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,16,102,137,3,18,7,2.33,8.06,9.0,0,4,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,17,103,137,3,17,7,2.47,7.98,9.0,0,0,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,17,104,138,3,16,6,2.25,7.96,7.5,0,1,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,17,105,140,3,15,4,1.6,8.0,8.5,0,2,0,0,144,1,0.8,0.733
1540318,Portugal,Sweden,17,106,144,3,14,0,0.0,8.15,10.5,0,4,0,0,144,1,0.8,0.733
1541809,Uzbekistan,Indonesia,0,1,1,0,119,227,11.45,6.0,6.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,0,2,1,0,118,227,11.54,3.0,3.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,0,3,1,1,117,227,11.64,2.0,2.0,1,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,0,4,1,1,116,227,11.74,1.5,1.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,0,5,1,2,115,227,11.84,1.2,1.2,1,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,0,6,3,2,114,225,11.84,3.0,3.0,0,2,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,1,7,3,2,113,225,11.95,2.57,2.57,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,1,8,4,2,112,224,12.0,3.0,3.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,1,9,4,2,111,224,12.11,2.67,2.67,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,1,10,8,2,110,220,12.0,4.8,4.8,0,4,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,1,11,8,2,109,220,12.11,4.36,4.36,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,1,12,8,2,108,220,12.22,4.0,4.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,2,13,9,2,107,219,12.28,4.15,4.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,2,14,9,2,106,219,12.4,3.86,4.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,2,15,9,3,105,219,12.51,3.6,4.0,1,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,2,16,9,3,104,219,12.63,3.38,4.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,2,16,10,3,104,218,12.58,3.75,4.5,0,1,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,2,17,10,3,103,218,12.7,3.53,4.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,2,18,10,3,102,218,12.82,3.33,3.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,3,19,10,3,101,218,12.95,3.16,3.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,3,20,10,3,100,218,13.08,3.0,3.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,3,21,10,3,99,218,13.21,2.86,3.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,3,22,10,3,98,218,13.35,2.73,1.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,3,23,10,3,97,218,13.48,2.61,1.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,3,24,10,3,96,218,13.62,2.5,1.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,4,25,10,3,95,218,13.77,2.4,0.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,4,26,14,3,94,214,13.66,3.23,2.5,0,4,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,4,27,14,3,93,214,13.81,3.11,2.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,4,28,14,3,92,214,13.96,3.0,2.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,4,29,15,3,91,213,14.04,3.1,2.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,4,30,15,3,90,213,14.2,3.0,2.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,5,30,16,3,90,212,14.13,3.2,3.0,0,1,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,5,31,17,3,89,211,14.22,3.29,3.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,5,31,18,3,89,210,14.16,3.48,4.0,0,1,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,5,31,19,3,89,209,14.09,3.68,4.5,0,1,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,5,32,19,3,88,209,14.25,3.56,4.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,5,33,20,3,87,208,14.34,3.64,5.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,5,33,21,3,87,207,14.28,3.82,5.5,0,1,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,5,34,21,3,86,207,14.44,3.71,5.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,5,35,21,3,85,207,14.61,3.6,5.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,5,36,21,3,84,207,14.79,3.5,5.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,6,37,21,3,83,207,14.96,3.41,5.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,6,38,22,3,82,206,15.07,3.47,4.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,6,39,23,3,81,205,15.19,3.54,4.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,6,40,23,3,80,205,15.38,3.45,4.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,6,41,23,3,79,205,15.57,3.37,4.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,6,42,23,3,78,205,15.77,3.29,3.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,7,43,23,3,77,205,15.97,3.21,2.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,7,44,24,3,76,204,16.11,3.27,2.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,7,45,28,3,75,200,16.0,3.73,3.5,0,4,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,7,46,28,3,74,200,16.22,3.65,3.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,7,47,29,3,73,199,16.36,3.7,4.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,7,48,29,3,72,199,16.58,3.62,4.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,8,49,29,3,71,199,16.82,3.55,4.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,8,50,29,3,70,199,17.06,3.48,3.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,8,51,29,4,69,199,17.3,3.41,3.0,1,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,8,52,30,4,68,198,17.47,3.46,3.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,8,53,31,4,67,197,17.64,3.51,4.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,8,54,31,5,66,197,17.91,3.44,4.0,1,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,9,55,31,5,65,197,18.18,3.38,4.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,9,55,32,5,65,196,18.09,3.49,4.5,0,1,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,9,56,32,5,64,196,18.38,3.43,4.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,9,57,32,5,63,196,18.67,3.37,2.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,9,58,38,5,62,190,18.39,3.93,5.0,0,6,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,9,59,38,5,61,190,18.69,3.86,4.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,9,60,42,5,60,186,18.6,4.2,6.5,0,4,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,10,61,42,6,59,186,18.92,4.13,6.5,1,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,10,62,46,6,58,182,18.83,4.45,8.5,0,4,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,10,63,46,6,57,182,19.16,4.38,8.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,10,64,50,6,56,178,19.07,4.69,10.0,0,4,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,10,65,56,6,55,172,18.76,5.17,12.5,0,6,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,10,65,59,6,55,169,18.44,5.45,14.0,0,3,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,10,66,60,6,54,168,18.67,5.45,14.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,11,66,61,6,54,167,18.56,5.55,15.0,0,1,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,11,66,62,6,54,166,18.44,5.64,15.5,0,1,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,11,67,68,6,53,160,18.11,6.09,18.0,0,6,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,11,67,73,6,53,155,17.55,6.54,20.5,0,5,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,11,68,73,6,52,155,17.88,6.44,20.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,11,69,73,6,51,155,18.24,6.35,20.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,11,70,73,6,50,155,18.6,6.26,17.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,11,70,74,6,50,154,18.48,6.34,18.0,0,1,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,11,71,80,6,49,148,18.12,6.76,21.0,0,6,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,11,72,81,6,48,147,18.38,6.75,19.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,12,73,82,6,47,146,18.64,6.74,20.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,12,74,82,6,46,146,19.04,6.65,18.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,12,75,82,6,45,146,19.47,6.56,18.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,12,76,82,6,44,146,19.91,6.47,16.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,12,77,83,6,43,145,20.23,6.47,12.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,12,78,84,6,42,144,20.57,6.46,11.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,13,79,84,6,41,144,21.07,6.38,5.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,13,80,85,6,40,143,21.45,6.38,6.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,13,81,86,6,39,142,21.85,6.37,6.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,13,82,86,6,38,142,22.42,6.29,6.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,13,83,86,6,37,142,23.03,6.22,3.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,13,84,87,6,36,141,23.5,6.21,3.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,14,85,87,6,35,141,24.17,6.14,2.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,14,85,88,6,35,140,24.0,6.21,3.0,0,1,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,14,86,88,6,34,140,24.71,6.14,3.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,14,87,88,6,33,140,25.45,6.07,3.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,14,88,88,6,32,140,26.25,6.0,3.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,14,89,89,6,31,139,26.9,6.0,3.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,14,90,90,6,30,138,27.6,6.0,3.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,15,91,91,6,29,137,28.34,6.0,3.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,15,92,91,6,28,137,29.36,5.93,3.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,15,93,92,6,27,136,30.22,5.94,3.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,15,94,92,6,26,136,31.38,5.87,3.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,15,95,92,6,25,136,32.64,5.81,3.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,15,96,93,6,24,135,33.75,5.81,3.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,16,97,93,6,23,135,35.22,5.75,2.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,16,98,93,6,22,135,36.82,5.69,2.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,16,99,93,6,21,135,38.57,5.64,2.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,16,100,93,6,20,135,40.5,5.58,2.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,16,101,99,6,19,129,40.74,5.88,5.0,0,6,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,16,102,103,6,18,125,41.67,6.06,6.5,0,4,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,17,103,104,6,17,124,43.76,6.06,6.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,17,104,105,6,16,123,46.12,6.06,7.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,17,105,105,6,15,123,49.2,6.0,6.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,17,106,106,6,14,122,52.29,6.0,7.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,17,107,107,6,13,121,55.85,6.0,7.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,17,107,108,6,13,120,55.38,6.06,8.0,0,1,1,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,17,108,108,6,12,120,60.0,6.0,7.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,18,109,112,6,11,116,63.27,6.17,9.5,0,4,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,18,110,113,6,10,115,69.0,6.16,10.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,18,111,114,6,9,114,76.0,6.16,10.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,18,112,114,6,8,114,85.5,6.11,10.5,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,18,113,115,6,7,113,96.86,6.11,8.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,18,114,116,6,6,112,112.0,6.11,6.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,19,115,117,6,5,111,133.2,6.1,6.5,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,19,116,117,6,4,111,166.5,6.05,6.0,0,0,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,19,117,123,6,3,105,210.0,6.31,9.0,0,6,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,19,118,129,6,2,99,297.0,6.56,11.5,0,6,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,19,119,130,6,1,98,588.0,6.55,11.0,0,1,0,0,228,0,0.0,0.2
1541809,Uzbekistan,Indonesia,19,120,130,6,0,98,99.0,6.5,11.0,0,0,0,0,228,0,0.0,0.2
1541810,Singapore,Thailand,0,1,1,0,119,73,3.68,6.0,6.0,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,0,1,2,0,119,72,3.63,12.0,12.0,0,1,1,0,74,1,0.4,0.267
1541810,Singapore,Thailand,0,2,2,0,118,72,3.66,6.0,6.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,0,3,2,1,117,72,3.69,4.0,4.0,1,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,0,4,2,1,116,72,3.72,3.0,3.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,0,4,3,1,116,71,3.67,4.5,4.5,0,1,1,0,74,1,0.4,0.267
1541810,Singapore,Thailand,0,5,4,1,115,70,3.65,4.8,4.8,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,0,6,8,1,114,66,3.47,8.0,8.0,0,4,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,1,7,8,1,113,66,3.5,6.86,6.86,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,1,8,9,1,112,65,3.48,6.75,6.75,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,1,9,13,1,111,61,3.3,8.67,8.67,0,4,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,1,10,13,1,110,61,3.33,7.8,7.8,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,1,11,17,1,109,57,3.14,9.27,9.27,0,4,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,1,12,17,2,108,57,3.17,8.5,8.5,1,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,2,13,21,2,107,53,2.97,9.69,9.5,0,4,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,2,14,21,2,106,53,3.0,9.0,9.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,2,15,21,2,105,53,3.03,8.4,9.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,2,16,21,2,104,53,3.06,7.88,9.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,2,17,25,2,103,49,2.85,8.82,10.5,0,4,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,2,18,25,2,102,49,2.88,8.33,8.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,3,19,25,2,101,49,2.91,7.89,8.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,3,20,25,2,100,49,2.94,7.5,8.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,3,21,25,2,99,49,2.97,7.14,6.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,3,22,25,2,98,49,3.0,6.82,6.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,3,23,26,2,97,48,2.97,6.78,4.5,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,3,24,26,2,96,48,3.0,6.5,4.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,4,25,26,2,95,48,3.03,6.24,2.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,4,25,27,2,95,47,2.97,6.48,3.0,0,1,1,0,74,1,0.4,0.267
