match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1496938,India,Pakistan,0,5,5,0,115,142,7.41,6.0,6.0,0,1,0,0,147,1,0.867,0.667,0.5250812242776252,0.7359078
1496938,India,Pakistan,0,6,7,0,114,140,7.37,7.0,7.0,0,2,0,0,147,1,0.867,0.667,0.5416563523771356,0.76847357
1496938,India,Pakistan,1,7,7,1,113,140,7.43,6.0,6.0,1,0,0,0,147,1,0.867,0.667,0.3852250516036725,0.6893923
1496938,India,Pakistan,1,8,7,1,112,140,7.5,5.25,5.25,0,0,0,0,147,1,0.867,0.667,0.3855262478596992,0.6197504
1496938,India,Pakistan,1,9,8,1,111,139,7.51,5.33,5.33,0,1,0,0,147,1,0.867,0.667,0.39430548191262293,0.6245615
1496938,India,Pakistan,1,10,8,1,110,139,7.58,4.8,4.8,0,0,0,0,147,1,0.867,0.667,0.39460922075100924,0.5986273
1496938,India,Pakistan,1,11,8,1,109,139,7.65,4.36,4.36,0,0,0,0,147,1,0.867,0.667,0.3949130410123103,0.57655513
1496938,India,Pakistan,1,12,10,1,108,137,7.61,5.0,5.0,0,2,0,0,147,1,0.867,0.667,0.4109345786063745,0.59534556
1496938,India,Pakistan,2,13,10,1,107,137,7.68,4.62,5.0,0,0,0,0,147,1,0.867,0.667,0.4112424298427658,0.5586398
1496938,India,Pakistan,2,14,10,1,106,137,7.75,4.29,3.0,0,0,0,0,147,1,0.867,0.667,0.41155035057851896,0.53172445
1496938,India,Pakistan,2,15,10,2,105,137,7.83,4.0,3.0,1,0,0,0,147,1,0.867,0.667,0.26817933299698293,0.4005708
1496938,India,Pakistan,2,16,10,2,104,137,7.9,3.75,3.0,0,0,0,0,147,1,0.867,0.667,0.2684289726180951,0.39564428
1496938,India,Pakistan,2,17,11,2,103,136,7.92,3.88,3.0,0,1,0,0,147,1,0.867,0.667,0.2745537155133537,0.39564428
1496938,India,Pakistan,2,18,12,2,102,135,7.94,4.0,2.5,0,1,0,0,147,1,0.867,0.667,0.2807645736380691,0.39721128
1496938,India,Pakistan,3,19,13,2,101,134,7.96,4.11,3.0,0,1,0,0,147,1,0.867,0.667,0.28706033558798605,0.39612445
1496938,India,Pakistan,3,20,14,2,100,133,7.98,4.2,3.5,0,1,0,0,147,1,0.867,0.667,0.29343967410767446,0.4135719
1496938,India,Pakistan,3,21,16,2,99,131,7.94,4.57,4.0,0,2,0,0,147,1,0.867,0.667,0.3074361227591759,0.4387554
1496938,India,Pakistan,3,22,16,2,98,131,8.02,4.36,4.0,0,0,0,0,147,1,0.867,0.667,0.3064431880495257,0.39039046
1496938,India,Pakistan,3,23,20,2,97,127,7.86,5.22,6.0,0,4,0,0,147,1,0.867,0.667,0.3365009594064534,0.4575923
1496938,India,Pakistan,3,24,20,3,96,127,7.94,5.0,5.0,1,0,0,0,147,1,0.867,0.667,0.20994682033152015,0.3242372
1496938,India,Pakistan,4,25,20,3,95,127,8.02,4.8,5.0,0,0,0,0,147,1,0.867,0.667,0.209173651766527,0.2804583
1496938,India,Pakistan,4,26,20,3,94,127,8.11,4.62,5.0,0,0,0,0,147,1,0.867,0.667,0.20742447258269284,0.26608425
1496938,India,Pakistan,4,27,21,3,93,126,8.13,4.67,5.5,0,1,0,0,147,1,0.867,0.667,0.21256171116417724,0.26506716
1496938,India,Pakistan,4,28,21,3,92,126,8.22,4.5,5.5,0,0,0,0,147,1,0.867,0.667,0.21079175171421488,0.26084766
1496938,India,Pakistan,4,29,21,3,91,126,8.31,4.34,5.0,0,0,0,0,147,1,0.867,0.667,0.20903261800468287,0.25589803
1496938,India,Pakistan,4,30,25,3,90,122,8.13,5.0,6.5,0,4,0,0,147,1,0.867,0.667,0.23487000528203866,0.2850947
1496938,India,Pakistan,5,31,25,3,89,122,8.22,4.84,6.0,0,0,0,0,147,1,0.867,0.667,0.23296924653330903,0.28198397
1496938,India,Pakistan,5,32,25,3,88,122,8.32,4.69,5.5,0,0,0,0,147,1,0.867,0.667,0.23002561489798137,0.27649498
1496938,India,Pakistan,5,33,29,3,87,118,8.14,5.27,6.5,0,4,0,0,147,1,0.867,0.667,0.2576127139028227,0.29791677
1496938,India,Pakistan,5,34,35,3,86,112,7.81,6.18,9.5,0,6,0,0,147,1,0.867,0.667,0.3058545015604718,0.4519087
1496938,India,Pakistan,5,35,35,3,85,112,7.91,6.0,7.5,0,0,0,0,147,1,0.867,0.667,0.3023529605167507,0.4345028
1496938,India,Pakistan,5,36,36,3,84,111,7.93,6.0,8.0,0,1,0,0,147,1,0.867,0.667,0.3089248869244046,0.43762136
1496938,India,Pakistan,6,37,36,3,83,111,8.02,5.84,8.0,0,0,0,0,147,1,0.867,0.667,0.3066650210136676,0.38693297
1496938,India,Pakistan,6,38,40,3,82,107,7.83,6.32,10.0,0,4,0,0,147,1,0.867,0.667,0.34072498257617234,0.47334078
1496938,India,Pakistan,6,39,40,3,81,107,7.93,6.15,9.5,0,0,0,0,147,1,0.867,0.667,0.33701805356469766,0.4630001
1496938,India,Pakistan,6,40,40,3,80,107,8.03,6.0,9.5,0,0,0,0,147,1,0.867,0.667,0.333331063438349,0.39789447
1496938,India,Pakistan,6,41,41,3,79,106,8.05,6.0,10.0,0,1,0,0,147,1,0.867,0.667,0.34024793574651296,0.4078855
1496938,India,Pakistan,6,42,42,3,78,105,8.08,6.0,8.5,0,1,0,0,147,1,0.867,0.667,0.3458886002789606,0.4055208
1496938,India,Pakistan,7,43,43,3,77,104,8.1,6.0,9.0,0,1,0,0,147,1,0.867,0.667,0.3529281033012596,0.3943183
1496938,India,Pakistan,7,44,44,3,76,103,8.13,6.0,9.5,0,1,0,0,147,1,0.867,0.667,0.3586647016087958,0.3970176
1496938,India,Pakistan,7,45,48,3,75,99,7.92,6.4,9.5,0,4,0,0,147,1,0.867,0.667,0.3980507057970773,0.5053841
1496938,India,Pakistan,7,46,49,3,74,98,7.95,6.39,7.0,0,1,0,0,147,1,0.867,0.667,0.4040627475392009,0.52057546
1496938,India,Pakistan,7,47,49,3,73,98,8.05,6.26,7.0,0,0,0,0,147,1,0.867,0.667,0.4000849086561417,0.47912672
1496938,India,Pakistan,7,48,49,3,72,98,8.17,6.12,6.5,0,0,0,0,147,1,0.867,0.667,0.39328229129971987,0.45706484
1496938,India,Pakistan,8,49,50,3,71,97,8.2,6.12,7.0,0,1,0,0,147,1,0.867,0.667,0.3992700833131645,0.46141678
1496938,India,Pakistan,8,50,51,3,70,96,8.23,6.12,5.5,0,1,0,0,147,1,0.867,0.667,0.4052881420612444,0.47001112
1496938,India,Pakistan,8,51,52,3,69,95,8.26,6.12,6.0,0,1,0,0,147,1,0.867,0.667,0.41133479880491125,0.47681
1496938,India,Pakistan,8,52,53,3,68,94,8.29,6.12,6.5,0,1,0,0,147,1,0.867,0.667,0.4174083509147375,0.47681
1496938,India,Pakistan,8,53,54,3,67,93,8.33,6.11,6.5,0,1,0,0,147,1,0.867,0.667,0.4220576654214126,0.47893643
1496938,India,Pakistan,8,54,54,3,66,93,8.45,6.0,6.0,0,0,0,0,147,1,0.867,0.667,0.4151399780655082,0.4494142
1496938,India,Pakistan,9,55,55,3,65,92,8.49,6.0,6.0,0,1,0,0,147,1,0.867,0.667,0.4197822317138293,0.432366
1496938,India,Pakistan,9,56,56,3,64,91,8.53,6.0,6.0,0,1,0,0,147,1,0.867,0.667,0.4244387241580079,0.43035558
1496938,India,Pakistan,9,57,57,3,63,90,8.57,6.0,4.5,0,1,0,0,147,1,0.867,0.667,0.4291086688031378,0.42006153
1496938,India,Pakistan,9,58,57,3,62,90,8.71,5.9,4.0,0,0,0,0,147,1,0.867,0.667,0.4192648889076117,0.4158215
1496938,India,Pakistan,9,59,58,3,61,89,8.75,5.9,4.5,0,1,0,0,147,1,0.867,0.667,0.42391983547287115,0.4306224
1496938,India,Pakistan,9,60,58,3,60,89,8.9,5.8,4.5,0,0,0,0,147,1,0.867,0.667,0.41266848719785015,0.3716894
1496938,India,Pakistan,10,61,59,3,59,88,8.95,5.8,4.5,0,1,0,0,147,1,0.867,0.667,0.4158593412116354,0.3845707
1496938,India,Pakistan,10,62,60,3,58,87,9.0,5.81,4.5,0,1,0,0,147,1,0.867,0.667,0.4190572640453951,0.3937229
1496938,India,Pakistan,10,63,66,3,57,81,8.53,6.29,7.0,0,6,0,0,147,1,0.867,0.667,0.4988366299329405,0.5243629
1496938,India,Pakistan,10,64,67,3,56,80,8.57,6.28,7.0,0,1,0,0,147,1,0.867,0.667,0.5036089064635696,0.5276601
1496938,India,Pakistan,10,65,68,3,55,79,8.62,6.28,7.0,0,1,0,0,147,1,0.867,0.667,0.506896060587944,0.5370244
1496938,India,Pakistan,10,66,69,3,54,78,8.67,6.27,7.5,0,1,0,0,147,1,0.867,0.667,0.5101826185904629,0.5822349
1496938,India,Pakistan,11,67,70,3,53,77,8.72,6.27,7.5,0,1,0,0,147,1,0.867,0.667,0.5134682965661383,0.5822349
1496938,India,Pakistan,11,68,70,3,52,77,8.88,6.18,7.0,0,0,0,0,147,1,0.867,0.667,0.5004261461572153,0.52268696
1496938,India,Pakistan,11,69,70,3,51,77,9.06,6.09,6.5,0,0,0,0,147,1,0.867,0.667,0.48441616113069214,0.52268696
1496938,India,Pakistan,11,70,70,3,50,77,9.24,6.0,6.5,0,0,0,0,147,1,0.867,0.667,0.46843809894687954,0.4671743
1496938,India,Pakistan,11,71,76,3,49,71,8.69,6.42,9.0,0,6,0,0,147,1,0.867,0.667,0.5604748510550562,0.653156
1496938,India,Pakistan,11,72,76,3,48,71,8.88,6.33,9.0,0,0,0,0,147,1,0.867,0.667,0.5431647971694163,0.6130466
1496938,India,Pakistan,12,73,77,3,47,70,8.94,6.33,9.0,0,1,0,0,147,1,0.867,0.667,0.5449535136140659,0.6303546
1496938,India,Pakistan,12,74,77,4,46,70,9.13,6.24,8.5,1,0,0,0,147,1,0.867,0.667,0.3702019772646636,0.50808245
1496938,India,Pakistan,12,75,77,4,45,70,9.33,6.16,5.5,0,0,0,0,147,1,0.867,0.667,0.3526778465206411,0.45787257
1496938,India,Pakistan,12,76,77,4,44,70,9.55,6.08,5.0,0,0,0,0,147,1,0.867,0.667,0.3328981372776826,0.38559064
1496938,India,Pakistan,12,77,78,4,43,69,9.63,6.08,5.0,0,1,0,0,147,1,0.867,0.667,0.331862372705798,0.37974012
1496938,India,Pakistan,12,78,78,4,42,69,9.86,6.0,4.5,0,0,0,0,147,1,0.867,0.667,0.31141116451026485,0.35001108
1496938,India,Pakistan,13,79,79,4,41,68,9.95,6.0,4.5,0,1,0,0,147,1,0.867,0.667,0.30914124683502764,0.36080715
1496938,India,Pakistan,13,80,80,4,40,67,10.05,6.0,5.0,0,1,0,0,147,1,0.867,0.667,0.30561864469755357,0.3724993
1496938,India,Pakistan,13,81,81,4,39,66,10.15,6.0,5.5,0,1,0,0,147,1,0.867,0.667,0.3021186286128969,0.3757453
1496938,India,Pakistan,13,82,81,4,38,66,10.42,5.93,5.5,0,0,0,0,147,1,0.867,0.667,0.2779320133205242,0.34827805
1496938,India,Pakistan,13,83,82,4,37,65,10.54,5.93,3.0,0,1,0,0,147,1,0.867,0.667,0.27226375307342604,0.3538488
1496938,India,Pakistan,13,84,83,4,36,64,10.67,5.93,3.5,0,1,0,0,147,1,0.867,0.667,0.265508553456893,0.33790332
1496938,India,Pakistan,14,85,87,4,35,60,10.29,6.14,5.0,0,4,0,0,147,1,0.867,0.667,0.3210406686983692,0.42210448
1496938,India,Pakistan,14,86,88,4,34,59,10.41,6.14,5.5,0,1,0,0,147,1,0.867,0.667,0.31487662028611785,0.39538968
1496938,India,Pakistan,14,87,92,4,33,55,10.0,6.34,7.5,0,4,0,0,147,1,0.867,0.667,0.37964331691642295,0.5001373
1496938,India,Pakistan,14,88,93,4,32,54,10.12,6.34,8.0,0,1,0,0,147,1,0.867,0.667,0.37297218129173787,0.5149922
1496938,India,Pakistan,14,89,94,4,31,53,10.26,6.34,8.0,0,1,0,0,147,1,0.867,0.667,0.36359600290913263,0.52848125
1496938,India,Pakistan,14,90,100,4,30,47,9.4,6.67,11.0,0,6,0,0,147,1,0.867,0.667,0.4984579226952157,0.6271557
1496938,India,Pakistan,15,91,106,4,29,41,8.48,6.99,13.5,0,6,0,0,147,1,0.867,0.667,0.6417778868703535,0.8208294
1496938,India,Pakistan,15,91,107,4,29,40,8.28,7.05,14.0,0,1,1,0,147,1,0.867,0.667,0.6686031431551438,0.83781177
1496938,India,Pakistan,15,92,108,4,28,39,8.36,7.04,14.0,0,1,0,0,147,1,0.867,0.667,0.667568108595852,0.8384574
1496938,India,Pakistan,15,93,109,4,27,38,8.44,7.03,14.0,0,1,0,0,147,1,0.867,0.667,0.6665314536741254,0.85842615
1496938,India,Pakistan,15,94,109,4,26,38,8.77,6.96,14.0,0,0,0,0,147,1,0.867,0.667,0.6316704802235713,0.8370346
1496938,India,Pakistan,15,95,110,4,25,37,8.88,6.95,14.0,0,1,0,0,147,1,0.867,0.667,0.6264236524613565,0.819695
1496938,India,Pakistan,15,96,111,4,24,36,9.0,6.94,14.0,0,1,0,0,147,1,0.867,0.667,0.6197482638301881,0.819695
1496938,India,Pakistan,16,97,112,4,23,35,9.13,6.93,12.5,0,1,0,0,147,1,0.867,0.667,0.6116173997474068,0.8107207
1496938,India,Pakistan,16,98,113,4,22,34,9.27,6.92,12.5,0,1,0,0,147,1,0.867,0.667,0.6020017753900095,0.8033258
1496938,India,Pakistan,16,99,113,4,21,34,9.71,6.85,10.5,0,0,0,0,147,1,0.867,0.667,0.548678374942831,0.7244823
1496938,India,Pakistan,16,100,115,4,20,32,9.6,6.9,11.0,0,2,0,0,147,1,0.867,0.667,0.5753004202275748,0.7403074
1496938,India,Pakistan,16,101,116,4,19,31,9.79,6.89,11.0,0,1,0,0,147,1,0.867,0.667,0.558113908009696,0.71175
1496938,India,Pakistan,16,102,117,4,18,30,10.0,6.88,8.5,0,1,0,0,147,1,0.867,0.667,0.5378357955150369,0.7141704
1496938,India,Pakistan,17,103,118,4,17,29,10.24,6.87,5.5,0,1,0,0,147,1,0.867,0.667,0.5129814355077771,0.7071568
1496938,India,Pakistan,17,103,119,4,17,28,9.88,6.93,6.0,0,1,1,0,147,1,0.867,0.667,0.5660493432055608,0.72489893
1496938,India,Pakistan,17,104,120,4,16,27,10.12,6.92,6.0,0,1,0,0,147,1,0.867,0.667,0.5414185655111882,0.71277255
1496938,India,Pakistan,17,105,121,4,15,26,10.4,6.91,6.0,0,1,0,0,147,1,0.867,0.667,0.5106489252318178,0.69054675
1496938,India,Pakistan,17,106,123,4,14,24,10.29,6.96,7.0,0,2,0,0,147,1,0.867,0.667,0.5376238117013652,0.750454
1496938,India,Pakistan,17,107,124,4,13,23,10.62,6.95,7.0,0,1,0,0,147,1,0.867,0.667,0.4994078431164581,0.70474803
1496938,India,Pakistan,17,108,130,4,12,17,8.5,7.22,9.5,0,6,0,0,147,1,0.867,0.667,0.785767449013598,0.9316857
1496938,India,Pakistan,18,109,131,4,11,16,8.73,7.21,9.5,0,1,0,0,147,1,0.867,0.667,0.7695624799746058,0.9304682
1496938,India,Pakistan,18,110,132,4,10,15,9.0,7.2,9.5,0,1,0,0,147,1,0.867,0.667,0.7480669297474453,0.9203961
1496938,India,Pakistan,18,111,133,4,9,14,9.33,7.19,10.0,0,1,0,0,147,1,0.867,0.667,0.7181250337168725,0.9068799
1496938,India,Pakistan,18,112,137,4,8,10,7.5,7.34,11.0,0,4,0,0,147,1,0.867,0.667,0.8874454687540009,0.9706372
1496938,India,Pakistan,18,113,137,4,7,10,8.57,7.27,10.5,0,0,0,0,147,1,0.867,0.667,0.8134000217702703,0.94367516
1496938,India,Pakistan,18,114,137,5,6,10,10.0,7.21,10.0,1,0,0,0,147,1,0.867,0.667,0.5060340789959089,0.77705544
1496938,India,Pakistan,19,115,139,5,5,8,9.6,7.25,10.0,0,2,0,0,147,1,0.867,0.667,0.5755553665416955,0.82393116
1496938,India,Pakistan,19,116,145,5,4,2,3.0,7.5,12.5,0,6,0,0,147,1,0.867,0.667,0.9861743190112869,0.99728453
1496938,India,Pakistan,19,117,146,5,3,1,2.0,7.49,12.5,0,1,0,0,147,1,0.867,0.667,0.992638309112639,0.99728453
1496938,India,Pakistan,19,118,150,5,2,0,0.0,7.63,13.5,0,4,0,0,147,1,0.867,0.667,0.9978384656918327,0.99730194
1498689,Papua New Guinea,Guernsey,0,1,4,0,119,162,8.17,24.0,24.0,0,4,0,0,166,1,0.533,0.467,0.37230071551861527,0.46857396
1498689,Papua New Guinea,Guernsey,0,2,8,0,118,158,8.03,24.0,24.0,0,4,0,0,166,1,0.533,0.467,0.4021863765116321,0.4948702
1498689,Papua New Guinea,Guernsey,0,3,9,0,117,157,8.05,18.0,18.0,0,1,0,0,166,1,0.533,0.467,0.40965408116483504,0.4948702
1498689,Papua New Guinea,Guernsey,0,4,9,0,116,157,8.12,13.5,13.5,0,0,0,0,166,1,0.533,0.467,0.40996164073365005,0.4708674
1498689,Papua New Guinea,Guernsey,0,5,10,0,115,156,8.14,12.0,12.0,0,1,0,0,166,1,0.533,0.467,0.41747289686919936,0.4671205
1498689,Papua New Guinea,Guernsey,0,6,10,0,114,156,8.21,10.0,10.0,0,0,0,0,166,1,0.533,0.467,0.4177821723536428,0.44600517
1498689,Papua New Guinea,Guernsey,1,7,10,0,113,156,8.28,8.57,8.57,0,0,0,0,166,1,0.533,0.467,0.4180915125139734,0.43006927
1498689,Papua New Guinea,Guernsey,1,8,11,0,112,155,8.3,8.25,8.25,0,1,0,0,166,1,0.533,0.467,0.42564426969124297,0.43006927
1498689,Papua New Guinea,Guernsey,1,9,11,0,111,155,8.38,7.33,7.33,0,0,0,0,166,1,0.533,0.467,0.4245035651118857,0.41387546
1498689,Papua New Guinea,Guernsey,1,10,11,0,110,155,8.45,6.6,6.6,0,0,0,0,166,1,0.533,0.467,0.42481425074455603,0.39392096
1498689,Papua New Guinea,Guernsey,1,11,11,0,109,155,8.53,6.0,6.0,0,0,0,0,166,1,0.533,0.467,0.42367412973615104,0.33548048
1498689,Papua New Guinea,Guernsey,1,12,11,0,108,155,8.61,5.5,5.5,0,0,0,0,166,1,0.533,0.467,0.42253482079902804,0.31786978
1498689,Papua New Guinea,Guernsey,2,13,11,0,107,155,8.69,5.08,3.5,0,0,0,0,166,1,0.533,0.467,0.42139633546347205,0.29304722
1498689,Papua New Guinea,Guernsey,2,14,15,0,106,151,8.55,6.43,3.5,0,4,0,0,166,1,0.533,0.467,0.4523827321035669,0.36814737
1498689,Papua New Guinea,Guernsey,2,15,15,0,105,151,8.63,6.0,3.0,0,0,0,0,166,1,0.533,0.467,0.4512266657122216,0.33129993
1498689,Papua New Guinea,Guernsey,2,16,16,0,104,150,8.65,6.0,3.5,0,1,0,0,166,1,0.533,0.467,0.45890594969232634,0.33129993
1498689,Papua New Guinea,Guernsey,2,17,17,0,103,149,8.68,6.0,3.5,0,1,0,0,166,1,0.533,0.467,0.4651269108671681,0.33129993
1498689,Papua New Guinea,Guernsey,2,18,17,0,102,149,8.76,5.67,3.5,0,0,0,0,166,1,0.533,0.467,0.4639658695720798,0.3167897
1498689,Papua New Guinea,Guernsey,3,19,21,0,101,145,8.61,6.63,5.5,0,4,0,0,166,1,0.533,0.467,0.4968871091038985,0.3979626
1498689,Papua New Guinea,Guernsey,3,20,22,0,100,144,8.64,6.6,5.5,0,1,0,0,166,1,0.533,0.467,0.5031441812810665,0.39207926
1498689,Papua New Guinea,Guernsey,3,21,22,1,99,144,8.73,6.29,5.5,1,0,0,0,166,1,0.533,0.467,0.34531843884615443,0.3283621
1498689,Papua New Guinea,Guernsey,3,22,22,1,98,144,8.82,6.0,5.5,0,0,0,0,166,1,0.533,0.467,0.3429244521188417,0.27920732
1498689,Papua New Guinea,Guernsey,3,23,23,1,97,143,8.85,6.0,6.0,0,1,0,0,166,1,0.533,0.467,0.3485860440902773,0.27920732
1498689,Papua New Guinea,Guernsey,3,24,27,1,96,139,8.69,6.75,8.0,0,4,0,0,166,1,0.533,0.467,0.38050958750742814,0.3660717
1498689,Papua New Guinea,Guernsey,4,25,27,1,95,139,8.78,6.48,8.0,0,0,0,0,166,1,0.533,0.467,0.3780124990624584,0.35461432
1498689,Papua New Guinea,Guernsey,4,26,28,1,94,138,8.81,6.46,6.5,0,1,0,0,166,1,0.533,0.467,0.3839149163344339,0.3358807
1498689,Papua New Guinea,Guernsey,4,27,29,1,93,137,8.84,6.44,7.0,0,1,0,0,166,1,0.533,0.467,0.38985173009171964,0.3215524
1498689,Papua New Guinea,Guernsey,4,28,30,1,92,136,8.87,6.43,7.0,0,1,0,0,166,1,0.533,0.467,0.3958213665361905,0.3014895
1498689,Papua New Guinea,Guernsey,4,29,30,1,91,136,8.97,6.21,6.5,0,0,0,0,166,1,0.533,0.467,0.3918713099637938,0.3014895
1498689,Papua New Guinea,Guernsey,4,30,34,1,90,132,8.8,6.8,8.5,0,4,0,0,166,1,0.533,0.467,0.42662381076508543,0.3696005
1498689,Papua New Guinea,Guernsey,5,31,34,1,89,132,8.9,6.58,6.5,0,0,0,0,166,1,0.533,0.467,0.42258136243763533,0.3141848
1498689,Papua New Guinea,Guernsey,5,31,35,1,89,131,8.83,6.77,7.0,0,1,1,0,166,1,0.533,0.467,0.43275715264761844,0.3399383
1498689,Papua New Guinea,Guernsey,5,32,35,1,88,131,8.93,6.56,6.5,0,0,0,0,166,1,0.533,0.467,0.4287000402730858,0.31811777
1498689,Papua New Guinea,Guernsey,5,33,35,1,87,131,9.03,6.36,6.5,0,0,0,0,166,1,0.533,0.467,0.4246524890665974,0.31811777
1498689,Papua New Guinea,Guernsey,5,34,36,1,86,130,9.07,6.35,7.0,0,1,0,0,166,1,0.533,0.467,0.4293230313006579,0.31845382
1498689,Papua New Guinea,Guernsey,5,34,37,1,86,129,9.0,6.53,7.5,0,1,1,0,166,1,0.533,0.467,0.439537586441231,0.33670825
1498689,Papua New Guinea,Guernsey,5,35,37,1,85,129,9.11,6.34,7.0,0,0,0,0,166,1,0.533,0.467,0.4340061929674012,0.29898903
1498689,Papua New Guinea,Guernsey,5,36,41,1,84,125,8.93,6.83,7.0,0,4,0,0,166,1,0.533,0.467,0.4710894174927233,0.34400997
1498689,Papua New Guinea,Guernsey,6,37,42,1,83,124,8.96,6.81,7.5,0,1,0,0,166,1,0.533,0.467,0.4773298416297217,0.3690766
1498689,Papua New Guinea,Guernsey,6,38,48,1,82,118,8.63,7.58,10.0,0,6,0,0,166,1,0.533,0.467,0.5369571684656609,0.50221926
1498689,Papua New Guinea,Guernsey,6,39,49,1,81,117,8.67,7.54,10.0,0,1,0,0,166,1,0.533,0.467,0.54169994689639,0.50221926
1498689,Papua New Guinea,Guernsey,6,40,49,1,80,117,8.78,7.35,9.5,0,0,0,0,166,1,0.533,0.467,0.5361126965161815,0.45375457
1498689,Papua New Guinea,Guernsey,6,41,49,1,79,117,8.89,7.17,9.5,0,0,0,0,166,1,0.533,0.467,0.530516365361827,0.41030902
1498689,Papua New Guinea,Guernsey,6,42,50,1,78,116,8.92,7.14,8.0,0,1,0,0,166,1,0.533,0.467,0.5367451287677915,0.41030902
1498689,Papua New Guinea,Guernsey,7,43,51,1,77,115,8.96,7.12,8.0,0,1,0,0,166,1,0.533,0.467,0.5414882244887109,0.41030902
1498689,Papua New Guinea,Guernsey,7,44,51,1,76,115,9.08,6.95,8.0,0,0,0,0,166,1,0.533,0.467,0.5344231359444379,0.39231697
1498689,Papua New Guinea,Guernsey,7,45,52,1,75,114,9.12,6.93,8.5,0,1,0,0,166,1,0.533,0.467,0.5391695941527703,0.38842955
1498689,Papua New Guinea,Guernsey,7,46,54,1,74,112,9.08,7.04,8.5,0,2,0,0,166,1,0.533,0.467,0.5556691058315797,0.41122916
1498689,Papua New Guinea,Guernsey,7,47,55,1,73,111,9.12,7.02,9.0,0,1,0,0,166,1,0.533,0.467,0.5603771421085151,0.40727997
1498689,Papua New Guinea,Guernsey,7,48,55,1,72,111,9.25,6.88,7.0,0,0,0,0,166,1,0.533,0.467,0.551894675994357,0.37002543
1498689,Papua New Guinea,Guernsey,8,49,57,1,71,109,9.21,6.98,7.5,0,2,0,0,166,1,0.533,0.467,0.568303371251005,0.3937254
1498689,Papua New Guinea,Guernsey,8,50,57,1,70,109,9.34,6.84,4.5,0,0,0,0,166,1,0.533,0.467,0.5598537179929155,0.34635058
1498689,Papua New Guinea,Guernsey,8,51,63,1,69,103,8.96,7.41,7.0,0,6,0,0,166,1,0.533,0.467,0.6245969405818189,0.45800394
1498689,Papua New Guinea,Guernsey,8,52,64,1,68,102,9.0,7.38,7.5,0,1,0,0,166,1,0.533,0.467,0.6290621749392405,0.4786398
1498689,Papua New Guinea,Guernsey,8,53,64,1,67,102,9.13,7.25,7.5,0,0,0,0,166,1,0.533,0.467,0.6210086788056858,0.4515452
1498689,Papua New Guinea,Guernsey,8,54,65,1,66,101,9.18,7.22,7.5,0,1,0,0,166,1,0.533,0.467,0.6240986875236907,0.4515452
1498689,Papua New Guinea,Guernsey,9,55,69,1,65,97,8.95,7.53,9.0,0,4,0,0,166,1,0.533,0.467,0.6651725121569677,0.5545934
1498689,Papua New Guinea,Guernsey,9,56,70,1,64,96,9.0,7.5,9.5,0,1,0,0,166,1,0.533,0.467,0.6680948903959428,0.5537017
1498689,Papua New Guinea,Guernsey,9,57,74,1,63,92,8.76,7.79,11.0,0,4,0,0,166,1,0.533,0.467,0.7078509581120344,0.6483947
1498689,Papua New Guinea,Guernsey,9,58,74,1,62,92,8.9,7.66,10.0,0,0,0,0,166,1,0.533,0.467,0.6994470888960049,0.5875666
1498689,Papua New Guinea,Guernsey,9,59,75,1,61,91,8.95,7.63,10.0,0,1,0,0,166,1,0.533,0.467,0.7022042463028638,0.60618645
1498689,Papua New Guinea,Guernsey,9,60,76,1,60,90,9.0,7.6,10.5,0,1,0,0,166,1,0.533,0.467,0.7049467801912341,0.6147078
1498689,Papua New Guinea,Guernsey,10,61,77,1,59,89,9.05,7.57,10.0,0,1,0,0,166,1,0.533,0.467,0.707674571362637,0.6298116
1498689,Papua New Guinea,Guernsey,10,62,77,1,58,89,9.21,7.45,10.0,0,0,0,0,166,1,0.533,0.467,0.6967639289743073,0.57877976
1498689,Papua New Guinea,Guernsey,10,63,78,1,57,88,9.26,7.43,7.5,0,1,0,0,166,1,0.533,0.467,0.6995351269871243,0.5723788
1498689,Papua New Guinea,Guernsey,10,64,79,1,56,87,9.32,7.41,7.5,0,1,0,0,166,1,0.533,0.467,0.7010485637897994,0.54767936
1498689,Papua New Guinea,Guernsey,10,65,80,1,55,86,9.38,7.38,8.0,0,1,0,0,166,1,0.533,0.467,0.7025576188022171,0.5352549
1498689,Papua New Guinea,Guernsey,10,66,81,1,54,85,9.44,7.36,8.0,0,1,0,0,166,1,0.533,0.467,0.7040622719644647,0.52744395
1498689,Papua New Guinea,Guernsey,11,67,85,1,53,81,9.17,7.61,8.0,0,4,0,0,166,1,0.533,0.467,0.7445824382836626,0.6578521
1498689,Papua New Guinea,Guernsey,11,68,86,1,52,80,9.23,7.59,8.0,0,1,0,0,166,1,0.533,0.467,0.7459513762058667,0.6686572
1498689,Papua New Guinea,Guernsey,11,69,86,1,51,80,9.41,7.48,6.0,0,0,0,0,166,1,0.533,0.467,0.7336214223118768,0.61067516
1498689,Papua New Guinea,Guernsey,11,70,86,1,50,80,9.6,7.37,6.0,0,0,0,0,166,1,0.533,0.467,0.7197204175003893,0.5410059
