match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
356004,South Africa,England,11,68,63,1,52,49,5.65,5.56,9.0,0,1,0,0,112,1,0.733,0.4,0.9609615107586146,0.95927286
356004,South Africa,England,11,69,63,1,51,49,5.76,5.48,8.5,0,0,0,0,112,1,0.733,0.4,0.9601091847120842,0.958388
356004,South Africa,England,11,70,64,1,50,48,5.76,5.49,8.5,0,1,0,0,112,1,0.733,0.4,0.9617182141690628,0.95964956
356004,South Africa,England,11,71,64,1,49,48,5.88,5.41,8.0,0,0,0,0,112,1,0.733,0.4,0.9606578798870262,0.9458174
356004,South Africa,England,11,72,65,1,48,47,5.88,5.42,7.5,0,1,0,0,112,1,0.733,0.4,0.962245647563683,0.94571114
356004,South Africa,England,12,73,65,1,47,47,6.0,5.34,7.5,0,0,0,0,112,1,0.733,0.4,0.9611993328066432,0.93981105
356004,South Africa,England,12,74,66,1,46,46,6.0,5.35,7.5,0,1,0,0,112,1,0.733,0.4,0.9627660955022974,0.9410805
356004,South Africa,England,12,75,70,1,45,42,5.6,5.6,9.0,0,4,0,0,112,1,0.733,0.4,0.9716124710530545,0.96695274
356004,South Africa,England,12,76,71,1,44,41,5.59,5.61,9.0,0,1,0,0,112,1,0.733,0.4,0.9729275423122574,0.96695274
356004,South Africa,England,12,77,71,1,43,41,5.72,5.53,8.0,0,0,0,0,112,1,0.733,0.4,0.9720075525664704,0.9675483
356004,South Africa,England,12,78,72,1,42,40,5.71,5.54,8.0,0,1,0,0,112,1,0.733,0.4,0.9733048242715795,0.9654827
356004,South Africa,England,13,79,72,1,41,40,5.85,5.47,5.0,0,0,0,0,112,1,0.733,0.4,0.9722374294966504,0.9498925
356004,South Africa,England,13,80,73,1,40,39,5.85,5.47,5.0,0,1,0,0,112,1,0.733,0.4,0.9733708243604118,0.9498925
356004,South Africa,England,13,81,77,1,39,35,5.38,5.7,7.0,0,4,0,0,112,1,0.733,0.4,0.9805591949147908,0.97195506
356004,South Africa,England,13,81,78,1,39,34,5.23,5.78,7.5,0,1,1,0,112,1,0.733,0.4,0.9821867264736909,0.9773341
356004,South Africa,England,13,82,79,1,38,33,5.21,5.78,7.5,0,1,0,0,112,1,0.733,0.4,0.9831193481941116,0.97977954
356004,South Africa,England,13,83,83,1,37,29,4.7,6.0,9.5,0,4,0,0,112,1,0.733,0.4,0.9879944797582862,0.98859006
356004,South Africa,England,13,84,83,1,36,29,4.83,5.93,9.0,0,0,0,0,112,1,0.733,0.4,0.9875799660292905,0.9845005
356004,South Africa,England,14,85,89,1,35,23,3.94,6.28,12.0,0,6,0,0,112,1,0.733,0.4,0.9929481348504907,0.9958806
356004,South Africa,England,14,86,89,1,34,23,4.06,6.21,11.5,0,0,0,0,112,1,0.733,0.4,0.9927462869973894,0.9955836
356004,South Africa,England,14,87,90,1,33,22,4.0,6.21,10.0,0,1,0,0,112,1,0.733,0.4,0.9932901320043478,0.99575496
356004,South Africa,England,14,88,91,1,32,21,3.94,6.2,10.0,0,1,0,0,112,1,0.733,0.4,0.9937934573097874,0.99649906
356004,South Africa,England,14,89,91,2,31,21,4.06,6.13,10.0,1,0,0,0,112,1,0.733,0.4,0.9879414418308367,0.9936386
356004,South Africa,England,14,90,93,2,30,19,3.8,6.2,10.5,0,2,0,0,112,1,0.733,0.4,0.9900788492408872,0.99468637
356004,South Africa,England,15,91,94,2,29,18,3.72,6.2,11.0,0,1,0,0,112,1,0.733,0.4,0.9909282418503934,0.9948198
356004,South Africa,England,15,92,94,2,28,18,3.86,6.13,10.5,0,0,0,0,112,1,0.733,0.4,0.990558676180374,0.9943921
356004,South Africa,England,15,93,94,2,27,18,4.0,6.06,8.0,0,0,0,0,112,1,0.733,0.4,0.9901742044137306,0.99395615
356004,South Africa,England,15,94,94,2,26,18,4.15,6.0,7.5,0,0,0,0,112,1,0.733,0.4,0.9897139502173096,0.990944
356004,South Africa,England,15,95,95,2,25,17,4.08,6.0,6.0,0,1,0,0,112,1,0.733,0.4,0.9905387876233096,0.9938917
356004,South Africa,England,15,96,99,2,24,13,3.25,6.19,8.0,0,4,0,0,112,1,0.733,0.4,0.9944414979848646,0.9962727
356004,South Africa,England,16,97,99,2,23,13,3.39,6.12,5.0,0,0,0,0,112,1,0.733,0.4,0.9942142198327886,0.99600405
356004,South Africa,England,16,98,101,2,22,11,3.0,6.18,6.0,0,2,0,0,112,1,0.733,0.4,0.9955968692608189,0.9964211
356004,South Africa,England,16,99,102,2,21,10,2.86,6.18,6.0,0,1,0,0,112,1,0.733,0.4,0.9961160940450933,0.99639434
356004,South Africa,England,16,100,102,2,20,10,3.0,6.12,5.5,0,0,0,0,112,1,0.733,0.4,0.9959570090388135,0.9961837
356004,South Africa,England,16,101,103,2,19,9,2.84,6.12,6.0,0,1,0,0,112,1,0.733,0.4,0.9964758783546241,0.99694127
356004,South Africa,England,16,102,106,2,18,6,2.0,6.24,6.5,0,3,0,0,112,1,0.733,0.4,0.997946875132458,0.9971065
356004,South Africa,England,17,103,106,2,17,6,2.12,6.17,6.0,0,0,0,0,112,1,0.733,0.4,0.997887803504188,0.9971065
356004,South Africa,England,17,104,108,2,16,4,1.5,6.23,7.0,0,2,0,0,112,1,0.733,0.4,0.9985987555607346,0.99843365
356004,South Africa,England,17,105,108,3,15,4,1.6,6.17,7.0,1,0,0,0,112,1,0.733,0.4,0.99729729080413,0.9964935
356004,South Africa,England,17,106,108,3,14,4,1.71,6.11,7.0,0,0,0,0,112,1,0.733,0.4,0.9972360008351778,0.9963819
356004,South Africa,England,17,107,108,3,13,4,1.85,6.06,6.5,0,0,0,0,112,1,0.733,0.4,0.9971226547713739,0.9963819
356004,South Africa,England,17,108,109,3,12,3,1.5,6.06,5.0,0,1,0,0,112,1,0.733,0.4,0.9977593046643639,0.9968631
356004,South Africa,England,18,109,110,3,11,2,1.09,6.06,5.5,0,1,0,0,112,1,0.733,0.4,0.99831630848686,0.9970202
356004,South Africa,England,18,110,114,3,10,0,0.0,6.22,6.5,0,4,0,0,112,1,0.733,0.4,0.99915498101679,0.99721694
403386,Sri Lanka,New Zealand,0,1,0,0,119,171,8.62,0.0,0.0,0,0,0,0,171,0,0.533,0.4,0.31224907466424767,0.32936695
403386,Sri Lanka,New Zealand,0,2,1,0,118,170,8.64,3.0,3.0,0,1,0,0,171,0,0.533,0.4,0.318937766250027,0.33455616
403386,Sri Lanka,New Zealand,0,3,1,0,117,170,8.72,2.0,2.0,0,0,0,0,171,0,0.533,0.4,0.31792473695672546,0.32936695
403386,Sri Lanka,New Zealand,0,4,2,0,116,169,8.74,3.0,3.0,0,1,0,0,171,0,0.533,0.4,0.3246776114968007,0.3299465
403386,Sri Lanka,New Zealand,0,5,2,1,115,169,8.82,2.4,2.4,1,0,0,0,171,0,0.533,0.4,0.20122155478595735,0.21033843
403386,Sri Lanka,New Zealand,0,6,2,1,114,169,8.89,2.0,2.0,0,0,0,0,171,0,0.533,0.4,0.20142602091082268,0.19311896
403386,Sri Lanka,New Zealand,1,7,2,2,113,169,8.97,1.71,1.71,1,0,0,0,171,0,0.533,0.4,0.11673436401347924,0.091077425
403386,Sri Lanka,New Zealand,1,8,2,2,112,169,9.05,1.5,1.5,0,0,0,0,171,0,0.533,0.4,0.1162539563125005,0.08981865
403386,Sri Lanka,New Zealand,1,9,2,2,111,169,9.14,1.33,1.33,0,0,0,0,171,0,0.533,0.4,0.11516864355054764,0.08981865
403386,Sri Lanka,New Zealand,1,10,3,2,110,168,9.16,1.8,1.8,0,1,0,0,171,0,0.533,0.4,0.11836222248970041,0.0839925
403386,Sri Lanka,New Zealand,1,11,3,2,109,168,9.25,1.64,1.64,0,0,0,0,171,0,0.533,0.4,0.11725983910086969,0.0839925
403386,Sri Lanka,New Zealand,1,12,3,2,108,168,9.33,1.5,1.5,0,0,0,0,171,0,0.533,0.4,0.11677755477513165,0.069722
403386,Sri Lanka,New Zealand,2,13,3,2,107,168,9.42,1.38,1.5,0,0,0,0,171,0,0.533,0.4,0.11568799374334485,0.06352362
403386,Sri Lanka,New Zealand,2,14,3,2,106,168,9.51,1.29,1.0,0,0,0,0,171,0,0.533,0.4,0.11460727943802607,0.056164607
403386,Sri Lanka,New Zealand,2,15,3,2,105,168,9.6,1.2,1.0,0,0,0,0,171,0,0.533,0.4,0.11353536460309835,0.04670953
403386,Sri Lanka,New Zealand,2,16,4,2,104,167,9.63,1.5,1.0,0,1,0,0,171,0,0.533,0.4,0.11607884118578156,0.044516448
403386,Sri Lanka,New Zealand,2,17,6,2,103,165,9.61,2.12,2.0,0,2,0,0,171,0,0.533,0.4,0.12181290298147453,0.042311355
403386,Sri Lanka,New Zealand,2,18,10,2,102,161,9.47,3.33,4.0,0,4,0,0,171,0,0.533,0.4,0.13594600079915764,0.054748155
403386,Sri Lanka,New Zealand,3,19,11,2,101,160,9.5,3.47,4.5,0,1,0,0,171,0,0.533,0.4,0.13891285766995584,0.053030435
403386,Sri Lanka,New Zealand,3,20,11,3,100,160,9.6,3.3,4.5,1,0,0,0,171,0,0.533,0.4,0.07709079434021422,0.021611018
403386,Sri Lanka,New Zealand,3,21,12,3,99,159,9.64,3.43,5.0,0,1,0,0,171,0,0.533,0.4,0.07845997264268172,0.0221444
403386,Sri Lanka,New Zealand,3,22,12,3,98,159,9.73,3.27,4.5,0,0,0,0,171,0,0.533,0.4,0.07769647326877213,0.019761287
403386,Sri Lanka,New Zealand,3,23,16,3,97,155,9.59,4.17,6.5,0,4,0,0,171,0,0.533,0.4,0.08721940979389549,0.029275838
403386,Sri Lanka,New Zealand,3,24,16,3,96,155,9.69,4.0,6.5,0,0,0,0,171,0,0.533,0.4,0.08591110128163473,0.027425973
403386,Sri Lanka,New Zealand,4,25,16,3,95,155,9.79,3.84,6.5,0,0,0,0,171,0,0.533,0.4,0.08462059830489957,0.022515707
403386,Sri Lanka,New Zealand,4,26,17,3,94,154,9.83,3.92,7.0,0,1,0,0,171,0,0.533,0.4,0.08611103251386072,0.02657915
403386,Sri Lanka,New Zealand,4,27,18,3,93,153,9.87,4.0,7.5,0,1,0,0,171,0,0.533,0.4,0.08762520503212552,0.028644005
403386,Sri Lanka,New Zealand,4,28,18,3,92,153,9.98,3.86,7.0,0,0,0,0,171,0,0.533,0.4,0.08584415490691547,0.026781036
403386,Sri Lanka,New Zealand,4,29,22,3,91,149,9.82,4.55,8.0,0,4,0,0,171,0,0.533,0.4,0.09729983186691551,0.03893229
403386,Sri Lanka,New Zealand,4,30,22,3,90,149,9.93,4.4,6.0,0,0,0,0,171,0,0.533,0.4,0.09534268668582623,0.03613801
403386,Sri Lanka,New Zealand,5,31,26,3,89,145,9.78,5.03,7.5,0,4,0,0,171,0,0.533,0.4,0.10734583905597897,0.050313402
403386,Sri Lanka,New Zealand,5,32,30,3,88,141,9.61,5.62,9.5,0,4,0,0,171,0,0.533,0.4,0.12192457853492082,0.08277167
403386,Sri Lanka,New Zealand,5,32,31,3,88,140,9.55,5.81,10.0,0,1,1,0,171,0,0.533,0.4,0.12579136644698186,0.089809924
403386,Sri Lanka,New Zealand,5,33,31,3,87,140,9.66,5.64,9.5,0,0,0,0,171,0,0.533,0.4,0.12333943026246631,0.08507362
403386,Sri Lanka,New Zealand,5,34,33,3,86,138,9.63,5.82,10.5,0,2,0,0,171,0,0.533,0.4,0.13005012803120847,0.09285064
403386,Sri Lanka,New Zealand,5,35,37,3,85,134,9.46,6.34,10.5,0,4,0,0,171,0,0.533,0.4,0.14720387276278976,0.10779691
403386,Sri Lanka,New Zealand,5,36,37,3,84,134,9.57,6.17,10.5,0,0,0,0,171,0,0.533,0.4,0.1444035048846644,0.09778555
403386,Sri Lanka,New Zealand,6,36,38,3,84,133,9.5,6.33,11.0,0,1,1,0,171,0,0.533,0.4,0.1496164286422972,0.11066107
403386,Sri Lanka,New Zealand,6,37,38,3,83,133,9.61,6.16,11.0,0,0,0,0,171,0,0.533,0.4,0.14677806424390816,0.10041368
403386,Sri Lanka,New Zealand,6,38,40,3,82,131,9.59,6.32,11.5,0,2,0,0,171,0,0.533,0.4,0.1537648028265101,0.102745876
403386,Sri Lanka,New Zealand,6,39,41,3,81,130,9.63,6.31,11.5,0,1,0,0,171,0,0.533,0.4,0.1562651838254412,0.10371449
403386,Sri Lanka,New Zealand,6,40,42,3,80,129,9.67,6.3,12.0,0,1,0,0,171,0,0.533,0.4,0.15879859394508053,0.107180126
403386,Sri Lanka,New Zealand,6,41,46,3,79,125,9.49,6.73,12.0,0,4,0,0,171,0,0.533,0.4,0.1798385728675788,0.12586552
403386,Sri Lanka,New Zealand,6,42,47,3,78,124,9.54,6.71,12.5,0,1,0,0,171,0,0.533,0.4,0.18178634328046783,0.11438987
403386,Sri Lanka,New Zealand,7,43,47,3,77,124,9.66,6.56,10.5,0,0,0,0,171,0,0.533,0.4,0.177596639374161,0.114553146
403386,Sri Lanka,New Zealand,7,44,47,3,76,124,9.79,6.41,8.0,0,0,0,0,171,0,0.533,0.4,0.17263306513861762,0.10574431
403386,Sri Lanka,New Zealand,7,45,48,3,75,123,9.84,6.4,8.5,0,1,0,0,171,0,0.533,0.4,0.1745194011040144,0.108284175
403386,Sri Lanka,New Zealand,7,46,50,3,74,121,9.81,6.52,8.5,0,2,0,0,171,0,0.533,0.4,0.18343206540804105,0.11047551
403386,Sri Lanka,New Zealand,7,47,54,3,73,117,9.62,6.89,8.5,0,4,0,0,171,0,0.533,0.4,0.20790936083534428,0.12099237
403386,Sri Lanka,New Zealand,7,48,55,3,72,116,9.67,6.88,8.5,0,1,0,0,171,0,0.533,0.4,0.21008328075712826,0.12326391
403386,Sri Lanka,New Zealand,8,49,56,3,71,115,9.72,6.86,9.0,0,1,0,0,171,0,0.533,0.4,0.2122738397453183,0.12430785
403386,Sri Lanka,New Zealand,8,50,57,3,70,114,9.77,6.84,8.5,0,1,0,0,171,0,0.533,0.4,0.21448103798921206,0.12885275
403386,Sri Lanka,New Zealand,8,51,58,3,69,113,9.83,6.82,8.5,0,1,0,0,171,0,0.533,0.4,0.21569841785009042,0.12842822
403386,Sri Lanka,New Zealand,8,52,59,3,68,112,9.88,6.81,8.5,0,1,0,0,171,0,0.533,0.4,0.21793137308609806,0.13726974
403386,Sri Lanka,New Zealand,8,53,60,3,67,111,9.94,6.79,7.0,0,1,0,0,171,0,0.533,0.4,0.21916287283937178,0.128717
403386,Sri Lanka,New Zealand,8,54,64,3,66,107,9.73,7.11,8.5,0,4,0,0,171,0,0.533,0.4,0.2491817990064268,0.16282083
403386,Sri Lanka,New Zealand,9,55,65,3,65,106,9.78,7.09,9.0,0,1,0,0,171,0,0.533,0.4,0.25165016286242786,0.16282083
403386,Sri Lanka,New Zealand,9,56,65,3,64,106,9.94,6.96,9.0,0,0,0,0,171,0,0.533,0.4,0.24195108793120385,0.14948377
403386,Sri Lanka,New Zealand,9,57,66,3,63,105,10.0,6.95,9.0,0,1,0,0,171,0,0.533,0.4,0.24327609791380717,0.14924642
403386,Sri Lanka,New Zealand,9,58,72,3,62,99,9.58,7.45,11.0,0,6,0,0,171,0,0.533,0.4,0.30100713114029903,0.21395472
403386,Sri Lanka,New Zealand,9,59,73,3,61,98,9.64,7.42,9.5,0,1,0,0,171,0,0.533,0.4,0.3025264839215908,0.20034717
403386,Sri Lanka,New Zealand,9,59,74,3,61,97,9.54,7.53,10.0,0,1,1,0,171,0,0.533,0.4,0.315203507342019,0.2259679
403386,Sri Lanka,New Zealand,9,60,76,3,60,95,9.5,7.6,10.5,0,2,0,0,171,0,0.533,0.4,0.3297535658973269,0.29817098
403386,Sri Lanka,New Zealand,10,61,77,3,59,94,9.56,7.57,10.5,0,1,0,0,171,0,0.533,0.4,0.331349235475577,0.28599852
403386,Sri Lanka,New Zealand,10,62,78,3,58,93,9.62,7.55,10.5,0,1,0,0,171,0,0.533,0.4,0.3329487908071272,0.28599852
403386,Sri Lanka,New Zealand,10,63,78,4,57,93,9.79,7.43,10.0,1,0,0,0,171,0,0.533,0.4,0.1986662951115493,0.17435731
403386,Sri Lanka,New Zealand,10,64,79,4,56,92,9.86,7.41,10.0,0,1,0,0,171,0,0.533,0.4,0.19886881120590452,0.18290415
403386,Sri Lanka,New Zealand,10,65,80,4,55,91,9.93,7.38,10.0,0,1,0,0,171,0,0.533,0.4,0.19907148245573558,0.17898162
403386,Sri Lanka,New Zealand,10,66,80,5,54,91,10.11,7.27,8.0,1,0,0,0,171,0,0.533,0.4,0.10930890340799017,0.089281775
403386,Sri Lanka,New Zealand,11,67,80,5,53,91,10.3,7.16,7.5,0,0,0,0,171,0,0.533,0.4,0.10267778651636711,0.0854469
403386,Sri Lanka,New Zealand,11,68,81,5,52,90,10.38,7.15,8.0,0,1,0,0,171,0,0.533,0.4,0.10224853051184542,0.08877878
403386,Sri Lanka,New Zealand,11,69,82,5,51,89,10.47,7.13,8.0,0,1,0,0,171,0,0.533,0.4,0.10127898402677776,0.088241704
403386,Sri Lanka,New Zealand,11,70,83,5,50,88,10.56,7.11,5.5,0,1,0,0,171,0,0.533,0.4,0.10031760371794395,0.0684838
403386,Sri Lanka,New Zealand,11,71,84,5,49,87,10.65,7.1,5.0,0,1,0,0,171,0,0.533,0.4,0.09936434024598256,0.0684838
403386,Sri Lanka,New Zealand,11,72,88,5,48,83,10.38,7.33,6.0,0,4,0,0,171,0,0.533,0.4,0.11908733232959742,0.0990329
403386,Sri Lanka,New Zealand,12,73,89,5,47,82,10.47,7.32,6.0,0,1,0,0,171,0,0.533,0.4,0.11797909925619998,0.09311443
403386,Sri Lanka,New Zealand,12,74,90,5,46,81,10.57,7.3,6.0,0,1,0,0,171,0,0.533,0.4,0.11626816167152303,0.08721893
403386,Sri Lanka,New Zealand,12,75,90,5,45,81,10.8,7.2,6.0,0,0,0,0,171,0,0.533,0.4,0.1069758236095937,0.08525163
403386,Sri Lanka,New Zealand,12,76,91,5,44,80,10.91,7.18,6.0,0,1,0,0,171,0,0.533,0.4,0.10484665560167666,0.09240112
403386,Sri Lanka,New Zealand,12,77,92,5,43,79,11.02,7.17,6.0,0,1,0,0,171,0,0.533,0.4,0.10275498887086765,0.09250938
403386,Sri Lanka,New Zealand,12,78,93,5,42,78,11.14,7.15,6.5,0,1,0,0,171,0,0.533,0.4,0.10016377301855436,0.09271375
403386,Sri Lanka,New Zealand,13,79,93,5,41,78,11.41,7.06,6.5,0,0,0,0,171,0,0.533,0.4,0.09005860358050892,0.080459
403386,Sri Lanka,New Zealand,13,80,94,5,40,77,11.55,7.05,6.5,0,1,0,0,171,0,0.533,0.4,0.08680995376369793,0.079175845
403386,Sri Lanka,New Zealand,13,81,95,5,39,76,11.69,7.04,6.5,0,1,0,0,171,0,0.533,0.4,0.08366771606480623,0.074733555
403386,Sri Lanka,New Zealand,13,82,96,5,38,75,11.84,7.02,6.5,0,1,0,0,171,0,0.533,0.4,0.08019000445177196,0.07611857
403386,Sri Lanka,New Zealand,13,83,100,5,37,71,11.51,7.23,8.0,0,4,0,0,171,0,0.533,0.4,0.099667308584706,0.10952239
403386,Sri Lanka,New Zealand,13,84,101,5,36,70,11.67,7.21,6.5,0,1,0,0,171,0,0.533,0.4,0.09508168949490464,0.11279503
403386,Sri Lanka,New Zealand,14,85,102,5,35,69,11.83,7.2,6.5,0,1,0,0,171,0,0.533,0.4,0.09068580033899139,0.11535586
403386,Sri Lanka,New Zealand,14,86,106,5,34,65,11.47,7.4,8.0,0,4,0,0,171,0,0.533,0.4,0.11419083189455068,0.14208117
403386,Sri Lanka,New Zealand,14,87,106,5,33,65,11.82,7.31,8.0,0,0,0,0,171,0,0.533,0.4,0.09853069064401587,0.1361222
403386,Sri Lanka,New Zealand,14,88,107,5,32,64,12.0,7.3,8.0,0,1,0,0,171,0,0.533,0.4,0.09298523133427282,0.14287263
403386,Sri Lanka,New Zealand,14,89,109,5,31,62,12.0,7.35,8.5,0,2,0,0,171,0,0.533,0.4,0.09666241428465536,0.15606858
403386,Sri Lanka,New Zealand,14,90,110,5,30,61,12.2,7.33,8.5,0,1,0,0,171,0,0.533,0.4,0.09023160300257378,0.113919735
403386,Sri Lanka,New Zealand,15,91,111,5,29,60,12.41,7.32,9.0,0,1,0,0,171,0,0.533,0.4,0.08373195871498512,0.10568398
403386,Sri Lanka,New Zealand,15,92,114,5,28,57,12.21,7.43,10.0,0,3,0,0,171,0,0.533,0.4,0.09699603480110955,0.11406661
403386,Sri Lanka,New Zealand,15,93,116,5,27,55,12.22,7.48,10.5,0,2,0,0,171,0,0.533,0.4,0.1002770768713258,0.13190278
403386,Sri Lanka,New Zealand,15,94,117,5,26,54,12.46,7.47,10.5,0,1,0,0,171,0,0.533,0.4,0.09163396935023142,0.12571634
403386,Sri Lanka,New Zealand,15,95,118,5,25,53,12.72,7.45,9.0,0,1,0,0,171,0,0.533,0.4,0.08276036455871717,0.12995712
403386,Sri Lanka,New Zealand,15,96,119,5,24,52,13.0,7.44,9.0,0,1,0,0,171,0,0.533,0.4,0.07385875897453317,0.13000023
403386,Sri Lanka,New Zealand,16,97,119,5,23,52,13.57,7.36,8.5,0,0,0,0,171,0,0.533,0.4,0.05601117851210066,0.12243046
403386,Sri Lanka,New Zealand,16,98,121,5,22,50,13.64,7.41,7.5,0,2,0,0,171,0,0.533,0.4,0.05607845174858556,0.12517329
403386,Sri Lanka,New Zealand,16,99,123,5,21,48,13.71,7.45,8.5,0,2,0,0,171,0,0.533,0.4,0.05614580097906366,0.1261478
403386,Sri Lanka,New Zealand,16,100,125,5,20,46,13.8,7.5,9.0,0,2,0,0,171,0,0.533,0.4,0.055586344634424106,0.12561391
403386,Sri Lanka,New Zealand,16,101,126,5,19,45,14.21,7.49,8.5,0,1,0,0,171,0,0.533,0.4,0.045944417397332564,0.09548405
403386,Sri Lanka,New Zealand,16,102,127,5,18,44,14.67,7.47,8.5,0,1,0,0,171,0,0.533,0.4,0.03683952484184881,0.09255275
403386,Sri Lanka,New Zealand,17,103,129,5,17,42,14.82,7.51,9.0,0,2,0,0,171,0,0.533,0.4,0.035233420346471825,0.099610165
403386,Sri Lanka,New Zealand,17,104,129,5,16,42,15.75,7.44,7.5,0,0,0,0,171,0,0.533,0.4,0.021469996282240087,0.09347393
403386,Sri Lanka,New Zealand,17,105,129,6,15,42,16.8,7.37,6.5,1,0,0,0,171,0,0.533,0.4,0.006420475869221402,0.030798258
403386,Sri Lanka,New Zealand,17,106,129,6,14,42,18.0,7.3,6.0,0,0,0,0,171,0,0.533,0.4,0.0032961928591732515,0.021696487
403386,Sri Lanka,New Zealand,17,107,130,6,13,41,18.92,7.29,6.0,0,1,0,0,171,0,0.533,0.4,0.0019947293772383675,0.01929823
403386,Sri Lanka,New Zealand,17,108,131,6,12,40,20.0,7.28,6.0,0,1,0,0,171,0,0.533,0.4,0.0010972582850980808,0.008024184
403386,Sri Lanka,New Zealand,18,109,133,6,11,38,20.73,7.32,7.0,0,2,0,0,171,0,0.533,0.4,0.000742635935931618,0.009673683
403386,Sri Lanka,New Zealand,18,110,137,6,10,34,20.4,7.47,8.0,0,4,0,0,171,0,0.533,0.4,0.0009427934534307004,0.010316846
403386,Sri Lanka,New Zealand,18,111,139,6,9,32,21.33,7.51,8.0,0,2,0,0,171,0,0.533,0.4,0.0005666374995230501,0.009312111
403386,Sri Lanka,New Zealand,18,112,139,6,8,32,24.0,7.45,7.0,0,0,0,0,171,0,0.533,0.4,0.00012117453676468259,0.004052546
403386,Sri Lanka,New Zealand,18,113,143,6,7,28,24.0,7.59,8.5,0,4,0,0,171,0,0.533,0.4,0.00012647858685844803,0.0070331423
403386,Sri Lanka,New Zealand,18,114,143,7,6,28,28.0,7.53,8.0,1,0,0,0,171,0,0.533,0.4,6.46037519136113e-06,0.0015721569
403386,Sri Lanka,New Zealand,19,115,145,7,5,26,31.2,7.57,8.0,0,2,0,0,171,0,0.533,0.4,1.0080110817313454e-06,0.0016464078
403386,Sri Lanka,New Zealand,19,116,146,7,4,25,37.5,7.55,8.5,0,1,0,0,171,0,0.533,0.4,2.4949510245876464e-08,0.0017701109
403386,Sri Lanka,New Zealand,19,117,147,7,3,24,48.0,7.54,9.0,0,1,0,0,171,0,0.533,0.4,5.097030447001512e-11,0.001768957
403386,Sri Lanka,New Zealand,19,118,148,7,2,23,69.0,7.53,9.5,0,1,0,0,171,0,0.533,0.4,2.0380727008530532e-16,0.0019453483
403386,Sri Lanka,New Zealand,19,119,148,8,1,23,138.0,7.46,9.0,1,0,0,0,171,0,0.533,0.4,1.7840830963677201e-34,0.0016304293
403386,Sri Lanka,New Zealand,19,120,148,8,0,23,99.0,7.4,8.5,0,0,0,0,171,0,0.533,0.4,2.1360870168015856e-24,0.0016915995
412684,New Zealand,Zimbabwe,0,1,0,0,119,85,4.29,0.0,0.0,0,0,0,0,85,1,0.533,0.5,0.8559522509952322,0.9573936
412684,New Zealand,Zimbabwe,0,2,4,0,118,81,4.12,12.0,12.0,0,4,0,0,85,1,0.533,0.5,0.8727930714039951,0.9771426
412684,New Zealand,Zimbabwe,0,3,5,0,117,80,4.1,10.0,10.0,0,1,0,0,85,1,0.533,0.5,0.8787459862054974,0.97895193
412684,New Zealand,Zimbabwe,0,4,6,0,116,79,4.09,9.0,9.0,0,1,0,0,85,1,0.533,0.5,0.8838488659188163,0.9798727
412684,New Zealand,Zimbabwe,0,5,6,0,115,79,4.12,7.2,7.2,0,0,0,0,85,1,0.533,0.5,0.8863937229654085,0.98127085
412684,New Zealand,Zimbabwe,0,6,6,0,114,79,4.16,6.0,6.0,0,0,0,0,85,1,0.533,0.5,0.8883018873723362,0.9713538
412684,New Zealand,Zimbabwe,1,7,6,0,113,79,4.19,5.14,5.14,0,0,0,0,85,1,0.533,0.5,0.8907612377726662,0.9735049
412684,New Zealand,Zimbabwe,1,8,6,0,112,79,4.23,4.5,4.5,0,0,0,0,85,1,0.533,0.5,0.8926049321477397,0.96160156
412684,New Zealand,Zimbabwe,1,9,6,0,111,79,4.27,4.0,4.0,0,0,0,0,85,1,0.533,0.5,0.8944211974986849,0.962936
412684,New Zealand,Zimbabwe,1,10,6,0,110,79,4.31,3.6,3.6,0,0,0,0,85,1,0.533,0.5,0.8962103178228119,0.962936
412684,New Zealand,Zimbabwe,1,11,7,0,109,78,4.29,3.82,3.82,0,1,0,0,85,1,0.533,0.5,0.9011914352898543,0.9648623
412684,New Zealand,Zimbabwe,1,12,7,0,108,78,4.33,3.5,3.5,0,0,0,0,85,1,0.533,0.5,0.902878286112344,0.9644907
412684,New Zealand,Zimbabwe,2,13,7,0,107,78,4.37,3.23,3.5,0,0,0,0,85,1,0.533,0.5,0.9045393896352171,0.9672285
412684,New Zealand,Zimbabwe,2,14,7,0,106,78,4.42,3.0,1.5,0,0,0,0,85,1,0.533,0.5,0.9056688495129845,0.959511
412684,New Zealand,Zimbabwe,2,15,7,0,105,78,4.46,2.8,1.0,0,0,0,0,85,1,0.533,0.5,0.9072871261254146,0.96047896
412684,New Zealand,Zimbabwe,2,16,7,0,104,78,4.5,2.62,0.5,0,0,0,0,85,1,0.533,0.5,0.908880433900533,0.96047896
412684,New Zealand,Zimbabwe,2,17,7,1,103,78,4.54,2.47,0.5,1,0,0,0,85,1,0.533,0.5,0.842570341389736,0.9188158
412684,New Zealand,Zimbabwe,2,18,7,1,102,78,4.59,2.33,0.5,0,0,0,0,85,1,0.533,0.5,0.8443067982984395,0.91677105
412684,New Zealand,Zimbabwe,3,19,7,1,101,78,4.63,2.21,0.5,0,0,0,0,85,1,0.533,0.5,0.8467996888831831,0.9168591
